Timestamp,Date,"Vwar (%/day)","Volume Swaps Opened (ETH)"
1465848000,"2016-06-13 20:00:00",0.0216699,1615.50785
1465844400,"2016-06-13 19:00:00",0.0343105,1024.28414
1465840800,"2016-06-13 18:00:00",0.0219981,1752.15522
1465837200,"2016-06-13 17:00:00",0.021276,1261.86542
1465833600,"2016-06-13 16:00:00",0.0234078,9672.00186
1465830000,"2016-06-13 15:00:00",0.0226851,1516.92624
1465826400,"2016-06-13 14:00:00",0.0219452,4254.45277
1465822800,"2016-06-13 13:00:00",0.0224698,175.94829
1465819200,"2016-06-13 12:00:00",0.0225907,991.6015
1465815600,"2016-06-13 11:00:00",0.0220701,117.82525
1465812000,"2016-06-13 10:00:00",0.022957,1640.81882
1465808400,"2016-06-13 09:00:00",0.0217485,188.91563
1465804800,"2016-06-13 08:00:00",0.0235087,1472.36379
1465801200,"2016-06-13 07:00:00",0.0199388,4640.82883
1465797600,"2016-06-13 06:00:00",0.0197271,1566.33063
1465794000,"2016-06-13 05:00:00",0.0181924,1462.32366
1465790400,"2016-06-13 04:00:00",0.008488,15.20499
1465786800,"2016-06-13 03:00:00",0.0056,1.42294
1465783200,"2016-06-13 02:00:00",0.0198436,340.4438
1465779600,"2016-06-13 01:00:00",0.0197844,483.10653
1465776000,"2016-06-13 00:00:00",0.0199848,4109.48795
1465772400,"2016-06-12 23:00:00",0.0234233,4094.22817
1465768800,"2016-06-12 22:00:00",0.0221837,2127.40063
1465765200,"2016-06-12 21:00:00",0.0245856,4104.47348
1465761600,"2016-06-12 20:00:00",0.0423904,2459.04032
1465758000,"2016-06-12 19:00:00",0.0202288,1268.31579
1465754400,"2016-06-12 18:00:00",0.0369101,990.1703
1465750800,"2016-06-12 17:00:00",0.0280801,7085.61415
1465747200,"2016-06-12 16:00:00",0.0460277,2801.42407
1465743600,"2016-06-12 15:00:00",0.0209325,2657.7011
1465740000,"2016-06-12 14:00:00",0.0303896,3667.34176
1465736400,"2016-06-12 13:00:00",0.0192143,278.52083
1465732800,"2016-06-12 12:00:00",0.0324338,2739.65967
1465729200,"2016-06-12 11:00:00",0.0259806,2189.49548
1465725600,"2016-06-12 10:00:00",0.0222917,1831.57857
1465722000,"2016-06-12 09:00:00",0.0377955,2357.75026
1465718400,"2016-06-12 08:00:00",0.0198455,71.28517
1465714800,"2016-06-12 07:00:00",0.0211664,3621.07842
1465711200,"2016-06-12 06:00:00",0.0225189,1392.2572
1465707600,"2016-06-12 05:00:00",0.0216212,377.81749
1465704000,"2016-06-12 04:00:00",0.0226656,1887.92921
1465700400,"2016-06-12 03:00:00",0.0211803,3625.21865
1465696800,"2016-06-12 02:00:00",0.0204143,530.65921
1465693200,"2016-06-12 01:00:00",0.0183898,1233.41845
1465689600,"2016-06-12 00:00:00",0.039825,8460.65818
1465686000,"2016-06-11 23:00:00",0.0215539,1656.34905
1465682400,"2016-06-11 22:00:00",0.0209359,311.19392
1465678800,"2016-06-11 21:00:00",0.020898,543.3295
1465675200,"2016-06-11 20:00:00",0.0203766,124.29227
1465671600,"2016-06-11 19:00:00",0.0219029,1027.68806
1465668000,"2016-06-11 18:00:00",0.0214786,198.12073
1465664400,"2016-06-11 17:00:00",0.0148459,376.16701
1465660800,"2016-06-11 16:00:00",0.0135841,439.97228
1465657200,"2016-06-11 15:00:00",0.0212206,199.05851
1465653600,"2016-06-11 14:00:00",0.016465,125.01613
1465650000,"2016-06-11 13:00:00",0.0217749,310.83693
1465646400,"2016-06-11 12:00:00",0.0215574,2355.33954
1465642800,"2016-06-11 11:00:00",0.0219781,170.06276
1465639200,"2016-06-11 10:00:00",0.022624,791.00114
1465635600,"2016-06-11 09:00:00",0.0213058,2821.20803
1465632000,"2016-06-11 08:00:00",0.0092662,14.82406
1465628400,"2016-06-11 07:00:00",0.0210941,0
1465624800,"2016-06-11 06:00:00",0.0210941,13.13007
1465621200,"2016-06-11 05:00:00",0.0220529,1575.96407
1465617600,"2016-06-11 04:00:00",0.0216872,109.47269
1465614000,"2016-06-11 03:00:00",0.0211029,335.08717
1465610400,"2016-06-11 02:00:00",0.0209795,136.73577
1465606800,"2016-06-11 01:00:00",0.0227796,434.25129
1465603200,"2016-06-11 00:00:00",0.0234328,519.78645
1465599600,"2016-06-10 23:00:00",0.0250678,926.72539
1465596000,"2016-06-10 22:00:00",0.0115976,1935.8046
1465592400,"2016-06-10 21:00:00",0.0247079,399.97278
1465588800,"2016-06-10 20:00:00",0.0215382,1157.36174
1465585200,"2016-06-10 19:00:00",0.0273287,2197.95007
1465581600,"2016-06-10 18:00:00",0.0214785,632.25831
1465578000,"2016-06-10 17:00:00",0.0210152,1857.05955
1465574400,"2016-06-10 16:00:00",0.014231,205.9771
1465570800,"2016-06-10 15:00:00",0.0244031,358.65691
1465567200,"2016-06-10 14:00:00",0.0204528,949.07859
1465563600,"2016-06-10 13:00:00",0.0158417,169.34785
1465560000,"2016-06-10 12:00:00",0.0553676,2073.12399
1465556400,"2016-06-10 11:00:00",0.0212237,2306.33622
1465552800,"2016-06-10 10:00:00",0.0306691,1359.28631
1465549200,"2016-06-10 09:00:00",0.0305407,1450.2153
1465545600,"2016-06-10 08:00:00",0.020303,1289.68735
1465542000,"2016-06-10 07:00:00",0.0256278,2885.54309
1465538400,"2016-06-10 06:00:00",0.0206625,2081.37733
1465534800,"2016-06-10 05:00:00",0.0161189,85.70553
1465531200,"2016-06-10 04:00:00",0.0198695,237.91223
1465527600,"2016-06-10 03:00:00",0.0209983,5334.42218
1465524000,"2016-06-10 02:00:00",0.0161428,135.17012
1465520400,"2016-06-10 01:00:00",0.0182807,203.45591
1465516800,"2016-06-10 00:00:00",0.0185935,23.75912
1465513200,"2016-06-09 23:00:00",0.0211227,26.14714
1465509600,"2016-06-09 22:00:00",0.0202298,335.82913
1465506000,"2016-06-09 21:00:00",0.0202832,1567.06416
1465502400,"2016-06-09 20:00:00",0.0191748,69.08718
1465498800,"2016-06-09 19:00:00",0.0212132,6.72414
1465495200,"2016-06-09 18:00:00",0.0216622,15.00275
1465491600,"2016-06-09 17:00:00",0.0205213,326.66021
1465488000,"2016-06-09 16:00:00",0.0133689,973.1493
1465484400,"2016-06-09 15:00:00",0.0199792,666.64875
1465480800,"2016-06-09 14:00:00",0.0191273,768.69725
1465477200,"2016-06-09 13:00:00",0.017863,5
1465473600,"2016-06-09 12:00:00",0.0197321,35.79926
1465470000,"2016-06-09 11:00:00",0.0196167,72.68821
1465466400,"2016-06-09 10:00:00",0.0155175,149.00602
1465462800,"2016-06-09 09:00:00",0.0179331,344.9358
1465459200,"2016-06-09 08:00:00",0.0168128,27.70974
1465455600,"2016-06-09 07:00:00",0.0169043,25.48469
1465452000,"2016-06-09 06:00:00",0.016863,0
1465448400,"2016-06-09 05:00:00",0.016863,27.60245
1465444800,"2016-06-09 04:00:00",0.0169125,4.59318
1465441200,"2016-06-09 03:00:00",0.0170568,53.86177
1465437600,"2016-06-09 02:00:00",0.0218443,61.68343
1465434000,"2016-06-09 01:00:00",0.0276748,762.07164
1465430400,"2016-06-09 00:00:00",0.0204147,865.6258
1465426800,"2016-06-08 23:00:00",0.0187598,622.73529
1465423200,"2016-06-08 22:00:00",0.0215932,885.98205
1465419600,"2016-06-08 21:00:00",0.0257682,306.09079
1465416000,"2016-06-08 20:00:00",0.0228895,2947.5194
1465412400,"2016-06-08 19:00:00",0.02192,370.72754
1465408800,"2016-06-08 18:00:00",0.0198707,373.19353
1465405200,"2016-06-08 17:00:00",0.0163028,369.68425
1465401600,"2016-06-08 16:00:00",0.0163861,1071.64473
1465398000,"2016-06-08 15:00:00",0.031359,238.73928
1465394400,"2016-06-08 14:00:00",0.021775,1800.55313
1465390800,"2016-06-08 13:00:00",0.0204105,361.52064
1465387200,"2016-06-08 12:00:00",0.0216126,678.10342
1465383600,"2016-06-08 11:00:00",0.0190244,1750.13861
1465380000,"2016-06-08 10:00:00",0.0224143,3116.08419
1465376400,"2016-06-08 09:00:00",0.0190118,1134.44709
1465372800,"2016-06-08 08:00:00",0.0210044,347.56746
1465369200,"2016-06-08 07:00:00",0.0193072,2326.66826
1465365600,"2016-06-08 06:00:00",0.0235384,285.83742
1465362000,"2016-06-08 05:00:00",0.0179459,174.04802
1465358400,"2016-06-08 04:00:00",0.0214453,152.50919
1465354800,"2016-06-08 03:00:00",0.0190852,1092.71932
1465351200,"2016-06-08 02:00:00",0.021763,1666.74153
1465347600,"2016-06-08 01:00:00",0.0199765,934.57502
1465344000,"2016-06-08 00:00:00",0.021739,418.89654
1465340400,"2016-06-07 23:00:00",0.021363,11.75881
1465336800,"2016-06-07 22:00:00",0.0216511,664.38459
1465333200,"2016-06-07 21:00:00",0.0510064,2242.52383
1465329600,"2016-06-07 20:00:00",0.0195905,340.34076
1465326000,"2016-06-07 19:00:00",0.030281,510.33084
1465322400,"2016-06-07 18:00:00",0.0246927,1081.13677
1465318800,"2016-06-07 17:00:00",0.0481506,8105.06559
1465315200,"2016-06-07 16:00:00",0.0233618,2750.77189
1465311600,"2016-06-07 15:00:00",0.0201701,1343.05811
1465308000,"2016-06-07 14:00:00",0.0198737,325.9975
1465304400,"2016-06-07 13:00:00",0.0015006,16.68384
1465300800,"2016-06-07 12:00:00",0.020821,97.4257
1465297200,"2016-06-07 11:00:00",0.0200866,1194.94827
1465293600,"2016-06-07 10:00:00",0.019559,672.61906
1465290000,"2016-06-07 09:00:00",0.0188963,342.97693
1465286400,"2016-06-07 08:00:00",0.0200356,13.63599
1465282800,"2016-06-07 07:00:00",0.0205702,399.64144
1465279200,"2016-06-07 06:00:00",0.0174,69.40822
1465275600,"2016-06-07 05:00:00",0.017702,17.68087
1465272000,"2016-06-07 04:00:00",0.013312,687.61319
1465268400,"2016-06-07 03:00:00",0.0112846,158.81357
1465264800,"2016-06-07 02:00:00",0.0018832,34.09098
1465261200,"2016-06-07 01:00:00",0.0207687,258.48776
1465257600,"2016-06-07 00:00:00",0.023265,2009.35267
1465254000,"2016-06-06 23:00:00",0.0529215,1188.32293
1465250400,"2016-06-06 22:00:00",0.020336,2018.8185
1465246800,"2016-06-06 21:00:00",0.0099743,373.52629
1465243200,"2016-06-06 20:00:00",0.016082,552.11036
1465239600,"2016-06-06 19:00:00",0.0013784,2.97827
1465236000,"2016-06-06 18:00:00",0.0167287,16.63517
1465232400,"2016-06-06 17:00:00",0.018765,1732.55084
1465228800,"2016-06-06 16:00:00",0.0199611,104.03875
1465225200,"2016-06-06 15:00:00",0.0424202,975.10316
1465221600,"2016-06-06 14:00:00",0.032693,550.74844
1465218000,"2016-06-06 13:00:00",0.0138479,139.70829
1465214400,"2016-06-06 12:00:00",0.0176124,286.10233
1465210800,"2016-06-06 11:00:00",0.0206641,1965.10321
1465207200,"2016-06-06 10:00:00",0.0191133,1691.7251
1465203600,"2016-06-06 09:00:00",0.0134535,1084.47555
1465200000,"2016-06-06 08:00:00",0.01743,354.69324
1465196400,"2016-06-06 07:00:00",0.0282265,23882.48952
1465192800,"2016-06-06 06:00:00",0.0124559,207.92889
1465189200,"2016-06-06 05:00:00",0.0172451,9065.59952
1465185600,"2016-06-06 04:00:00",0.0171188,264.32746
1465182000,"2016-06-06 03:00:00",0.0170443,129.3624
1465178400,"2016-06-06 02:00:00",0.0138164,64.20312
1465174800,"2016-06-06 01:00:00",0.0172291,3.95182
1465171200,"2016-06-06 00:00:00",0.0172822,224.77733
1465167600,"2016-06-05 23:00:00",0.0167848,60.1932
1465164000,"2016-06-05 22:00:00",0.0107017,1323.7422
1465160400,"2016-06-05 21:00:00",0.0027739,201.6487
1465156800,"2016-06-05 20:00:00",0.0168731,974.90101
1465153200,"2016-06-05 19:00:00",0.0154371,14.97698
1465149600,"2016-06-05 18:00:00",0.0201286,1333.21947
1465146000,"2016-06-05 17:00:00",0.0164586,780.36822
1465142400,"2016-06-05 16:00:00",0.0069206,861.35242
1465138800,"2016-06-05 15:00:00",0.0179799,481.95031
1465135200,"2016-06-05 14:00:00",0.0162532,1293.6021
1465131600,"2016-06-05 13:00:00",0.00961,1118.03374
1465128000,"2016-06-05 12:00:00",0.006169,273.88301
1465124400,"2016-06-05 11:00:00",0.0195215,1504.35965
1465120800,"2016-06-05 10:00:00",0.0153675,428.04365
1465117200,"2016-06-05 09:00:00",0.0165596,670.94417
1465113600,"2016-06-05 08:00:00",0.0173523,13.75061
1465110000,"2016-06-05 07:00:00",0.0184356,53.98083
1465106400,"2016-06-05 06:00:00",0.002,442.06911
1465102800,"2016-06-05 05:00:00",0.0060229,5.82253
1465099200,"2016-06-05 04:00:00",0.0179757,197.06319
1465095600,"2016-06-05 03:00:00",0.0186307,317.33214
1465092000,"2016-06-05 02:00:00",0.0098334,300.77393
1465088400,"2016-06-05 01:00:00",0.020637,752.71541
1465084800,"2016-06-05 00:00:00",0.0189423,190.34881
1465081200,"2016-06-04 23:00:00",0.0183192,934.20588
1465077600,"2016-06-04 22:00:00",0.0078897,482.04407
1465074000,"2016-06-04 21:00:00",0.017644,5394.58537
1465070400,"2016-06-04 20:00:00",0.0218591,355.80784
1465066800,"2016-06-04 19:00:00",0.0154441,212.10303
1465063200,"2016-06-04 18:00:00",0.017,0.58031
1465059600,"2016-06-04 17:00:00",0.0170295,2143.51961
1465056000,"2016-06-04 16:00:00",0.0165326,175.19291
1465052400,"2016-06-04 15:00:00",0.0034293,193.32488
1465048800,"2016-06-04 14:00:00",0.0142528,632.41097
1465045200,"2016-06-04 13:00:00",0.0035808,68.48561
1465041600,"2016-06-04 12:00:00",0.018462,439.2619
1465038000,"2016-06-04 11:00:00",0.0150938,826.23854
1465034400,"2016-06-04 10:00:00",0.0186229,3136.70418
1465030800,"2016-06-04 09:00:00",0.0151251,679.20492
1465027200,"2016-06-04 08:00:00",0.018367,544.89742
1465023600,"2016-06-04 07:00:00",0.0066938,59.43102
1465020000,"2016-06-04 06:00:00",0.0187032,160.77469
1465016400,"2016-06-04 05:00:00",0.0149919,121.47666
1465012800,"2016-06-04 04:00:00",0.0108259,54.95557
1465009200,"2016-06-04 03:00:00",0.0115686,581.07873
1465005600,"2016-06-04 02:00:00",0.0019707,1028.89555
1465002000,"2016-06-04 01:00:00",0.004041,507.68174
1464998400,"2016-06-04 00:00:00",0.0175518,1015.21885
1464994800,"2016-06-03 23:00:00",0.0205785,501.48275
1464991200,"2016-06-03 22:00:00",0.0183543,435.71739
1464987600,"2016-06-03 21:00:00",0.0187256,676.38953
1464984000,"2016-06-03 20:00:00",0.0187129,1123.45729
1464980400,"2016-06-03 19:00:00",0.016378,903.35243
1464976800,"2016-06-03 18:00:00",0.021136,3588.23535
1464973200,"2016-06-03 17:00:00",0.0192416,3644.14047
1464969600,"2016-06-03 16:00:00",0.0091794,1256.62214
1464966000,"2016-06-03 15:00:00",0.0180676,2828.91203
1464962400,"2016-06-03 14:00:00",0.0186984,913.68782
1464958800,"2016-06-03 13:00:00",0.0176763,50.30531
1464955200,"2016-06-03 12:00:00",0.017689,519.93136
1464951600,"2016-06-03 11:00:00",0.0197,152.55993
1464948000,"2016-06-03 10:00:00",0.0089342,2296.91391
1464944400,"2016-06-03 09:00:00",0.0183457,2256.87838
1464940800,"2016-06-03 08:00:00",0.019778,175.01917
1464937200,"2016-06-03 07:00:00",0.0188154,58.33697
1464933600,"2016-06-03 06:00:00",0.0108,92.59298
1464930000,"2016-06-03 05:00:00",0.0082958,43.26281
1464926400,"2016-06-03 04:00:00",0.0197,7.4405
1464922800,"2016-06-03 03:00:00",0.0190827,293.67154
1464919200,"2016-06-03 02:00:00",0.0082618,9.24696
1464915600,"2016-06-03 01:00:00",0.01989,39.0446
1464912000,"2016-06-03 00:00:00",0.02048,331.75034
1464908400,"2016-06-02 23:00:00",0.0221439,2762.69534
1464904800,"2016-06-02 22:00:00",0.0078799,412.72172
1464901200,"2016-06-02 21:00:00",0.019751,5176.56726
1464897600,"2016-06-02 20:00:00",0.0194592,364.53588
1464894000,"2016-06-02 19:00:00",0.0184443,338.75993
1464890400,"2016-06-02 18:00:00",0.0186349,0
1464886800,"2016-06-02 17:00:00",0.0186349,446.98931
1464883200,"2016-06-02 16:00:00",0.0189881,163.3711
1464879600,"2016-06-02 15:00:00",0.0199158,389.5863
1464876000,"2016-06-02 14:00:00",0.0194249,651.36883
1464872400,"2016-06-02 13:00:00",0.0220489,360.44408
1464868800,"2016-06-02 12:00:00",0.017334,544.59428
1464865200,"2016-06-02 11:00:00",0.0153523,1261.84843
1464861600,"2016-06-02 10:00:00",0.0191061,87.84531
1464858000,"2016-06-02 09:00:00",0.015131,860.5464
1464854400,"2016-06-02 08:00:00",0.0132509,76.90256
1464850800,"2016-06-02 07:00:00",0.0206134,3013.76905
1464847200,"2016-06-02 06:00:00",0.0191895,200.52113
1464843600,"2016-06-02 05:00:00",0.0168702,729.78003
1464840000,"2016-06-02 04:00:00",0.0101062,61.33167
1464836400,"2016-06-02 03:00:00",0.011667,555.30937
1464832800,"2016-06-02 02:00:00",0.0180105,50.23895
1464829200,"2016-06-02 01:00:00",0.02,433.97598
1464825600,"2016-06-02 00:00:00",0.0208177,427.92262
1464822000,"2016-06-01 23:00:00",0.0183064,401.35788
1464818400,"2016-06-01 22:00:00",0.0197024,3984.27124
1464814800,"2016-06-01 21:00:00",0.0149634,747.26304
1464811200,"2016-06-01 20:00:00",0.0136906,55.09738
1464807600,"2016-06-01 19:00:00",0.0192281,3748.72759
1464804000,"2016-06-01 18:00:00",0.0191727,1491.12909
1464800400,"2016-06-01 17:00:00",0.0082756,444.91008
1464796800,"2016-06-01 16:00:00",0.0178179,21238.30538
1464793200,"2016-06-01 15:00:00",0.0026381,1284.95046
1464789600,"2016-06-01 14:00:00",0.0194605,5354.93954
1464786000,"2016-06-01 13:00:00",0.0147204,7171.95152
1464782400,"2016-06-01 12:00:00",0.0007907,6964.67034
1464778800,"2016-06-01 11:00:00",0.0222331,248.24553
1464775200,"2016-06-01 10:00:00",0.0204046,324.16145
1464771600,"2016-06-01 09:00:00",0.0212422,1262.91856
1464768000,"2016-06-01 08:00:00",0.0207178,108.709
1464764400,"2016-06-01 07:00:00",0.017938,57.49163
1464760800,"2016-06-01 06:00:00",0.0141412,120.77802
1464757200,"2016-06-01 05:00:00",0.0104837,509.59779
1464753600,"2016-06-01 04:00:00",0.0038722,34.98214
1464750000,"2016-06-01 03:00:00",0.0217005,698.82017
1464746400,"2016-06-01 02:00:00",0.0136112,195.87575
1464742800,"2016-06-01 01:00:00",0.0216713,1058.26338
1464739200,"2016-06-01 00:00:00",0.0223634,372.93418
1464735600,"2016-05-31 23:00:00",0.0049676,1378.37114
1464732000,"2016-05-31 22:00:00",0.0090328,4198.73038
1464728400,"2016-05-31 21:00:00",0.007004,3351.19636
1464724800,"2016-05-31 20:00:00",0.0042631,1647.89589
1464721200,"2016-05-31 19:00:00",0.0191891,608.48693
1464717600,"2016-05-31 18:00:00",0.0190281,945.14883
1464714000,"2016-05-31 17:00:00",0.0200424,1594.97212
1464710400,"2016-05-31 16:00:00",0.0072867,2678.92534
1464706800,"2016-05-31 15:00:00",0.0232612,2742.02313
1464703200,"2016-05-31 14:00:00",0.0206415,4087.64289
1464699600,"2016-05-31 13:00:00",0.0212811,154.94356
1464696000,"2016-05-31 12:00:00",0.0194589,725.07868
1464692400,"2016-05-31 11:00:00",0.0232895,711.77266
1464688800,"2016-05-31 10:00:00",0.0226828,530.16379
1464685200,"2016-05-31 09:00:00",0.0200852,133.41379
1464681600,"2016-05-31 08:00:00",0.0235098,346.44547
1464678000,"2016-05-31 07:00:00",0.0023318,1968.98671
1464674400,"2016-05-31 06:00:00",0.0203077,476.59281
1464670800,"2016-05-31 05:00:00",0.0048514,1995.65669
1464667200,"2016-05-31 04:00:00",0.0199,237.74151
1464663600,"2016-05-31 03:00:00",0.0233408,489.36873
1464660000,"2016-05-31 02:00:00",0.0153324,500.39838
1464656400,"2016-05-31 01:00:00",0.0180664,1325.45978
1464652800,"2016-05-31 00:00:00",0.0224328,175.86752
1464649200,"2016-05-30 23:00:00",0.0230724,3450.22283
1464645600,"2016-05-30 22:00:00",0.01427,379.71496
1464642000,"2016-05-30 21:00:00",0.0044153,1501.17652
1464638400,"2016-05-30 20:00:00",0.0138406,6668.93217
1464634800,"2016-05-30 19:00:00",0.0283163,249.12748
1464631200,"2016-05-30 18:00:00",0.0179219,417.32767
1464627600,"2016-05-30 17:00:00",0.0226888,111.79175
1464624000,"2016-05-30 16:00:00",0.0253621,584.99897
1464620400,"2016-05-30 15:00:00",0.0211128,806.0928
1464616800,"2016-05-30 14:00:00",0.0270223,296.96899
1464613200,"2016-05-30 13:00:00",0.0234227,541.62992
1464609600,"2016-05-30 12:00:00",0.0209117,270.21966
1464606000,"2016-05-30 11:00:00",0.0284043,2094.26044
1464602400,"2016-05-30 10:00:00",0.0072784,85.59643
1464598800,"2016-05-30 09:00:00",0.0297641,444.55703
1464595200,"2016-05-30 08:00:00",0.0283071,208.23756
1464591600,"2016-05-30 07:00:00",0.0305351,1521.26656
1464588000,"2016-05-30 06:00:00",0.0286396,377.12756
1464584400,"2016-05-30 05:00:00",0.0296157,278.70668
1464580800,"2016-05-30 04:00:00",0.0270359,444.18608
1464577200,"2016-05-30 03:00:00",0.006451,3584.61777
1464573600,"2016-05-30 02:00:00",0.0272414,480.11477
1464570000,"2016-05-30 01:00:00",0.0306677,2078.30123
1464566400,"2016-05-30 00:00:00",0.0567377,2419.40797
1464562800,"2016-05-29 23:00:00",0.0642628,4989.26982
1464559200,"2016-05-29 22:00:00",0.023208,7791.63521
1464555600,"2016-05-29 21:00:00",0.0350717,4277.84632
1464552000,"2016-05-29 20:00:00",0.0336165,5982.73646
1464548400,"2016-05-29 19:00:00",0.0281333,1068.86074
1464544800,"2016-05-29 18:00:00",0.0289235,444.79058
1464541200,"2016-05-29 17:00:00",0.0271617,103.96276
1464537600,"2016-05-29 16:00:00",0.0438738,20499.74062
1464534000,"2016-05-29 15:00:00",0.0442192,3695.81241
1464530400,"2016-05-29 14:00:00",0.040162,3560.98095
1464526800,"2016-05-29 13:00:00",0.0442714,1102.66752
1464523200,"2016-05-29 12:00:00",0.0318054,348.01057
1464519600,"2016-05-29 11:00:00",0.0301197,732.82934
1464516000,"2016-05-29 10:00:00",0.0138007,17.15565
1464512400,"2016-05-29 09:00:00",0.0198712,301.54781
1464508800,"2016-05-29 08:00:00",0.0199385,1294.24862
1464505200,"2016-05-29 07:00:00",0.0438953,243.66189
1464501600,"2016-05-29 06:00:00",0.0832161,1218.64152
1464498000,"2016-05-29 05:00:00",0.0493789,1540.54168
1464494400,"2016-05-29 04:00:00",0.0462818,266.44783
1464490800,"2016-05-29 03:00:00",0.2553676,1062.64409
1464487200,"2016-05-29 02:00:00",0.3344155,1893.41021
1464483600,"2016-05-29 01:00:00",0.2100705,2758.66649
1464480000,"2016-05-29 00:00:00",0.1288063,5201.17684
1464476400,"2016-05-28 23:00:00",0.0630339,3285.9605
1464472800,"2016-05-28 22:00:00",0.0567295,4837.81241
1464469200,"2016-05-28 21:00:00",0.0479453,4023.4667
1464465600,"2016-05-28 20:00:00",0.0512076,1097.71354
1464462000,"2016-05-28 19:00:00",0.0531558,2624.6433
1464458400,"2016-05-28 18:00:00",0.0463216,1553.57674
1464454800,"2016-05-28 17:00:00",0.0406639,821.97602
1464451200,"2016-05-28 16:00:00",0.0383872,1631.34324
1464447600,"2016-05-28 15:00:00",0.0416562,4556.56156
