Timestamp,Date,"Vwap (ETHBTC)",Volume
1468447200,"2016-07-13 22:00:00",0.0158233,3986.2349
1468443600,"2016-07-13 21:00:00",0.0158414,4496.6707
1468440000,"2016-07-13 20:00:00",0.0157783,845.2588
1468436400,"2016-07-13 19:00:00",0.0157796,1602.4359
1468432800,"2016-07-13 18:00:00",0.0157506,2909.1841
1468429200,"2016-07-13 17:00:00",0.0158223,4831.2987
1468425600,"2016-07-13 16:00:00",0.0159163,457.2517
1468422000,"2016-07-13 15:00:00",0.0160016,4552.8519
1468418400,"2016-07-13 14:00:00",0.0159477,3681.1518
1468414800,"2016-07-13 13:00:00",0.0158507,3598.0485
1468411200,"2016-07-13 12:00:00",0.0157797,1462.6561
1468407600,"2016-07-13 11:00:00",0.0157735,718.872
1468404000,"2016-07-13 10:00:00",0.0155931,3021.2706
1468400400,"2016-07-13 09:00:00",0.0156972,545.07
1468396800,"2016-07-13 08:00:00",0.0157493,376.088
1468393200,"2016-07-13 07:00:00",0.0157551,1121.0598
1468389600,"2016-07-13 06:00:00",0.0158248,651.0722
1468386000,"2016-07-13 05:00:00",0.0158518,968.0194
1468382400,"2016-07-13 04:00:00",0.0159207,611.5181
1468378800,"2016-07-13 03:00:00",0.0159083,1956.8185
1468375200,"2016-07-13 02:00:00",0.0158668,935.7922
1468371600,"2016-07-13 01:00:00",0.0158106,1088.637
1468368000,"2016-07-13 00:00:00",0.0157762,7318.3204
1468364400,"2016-07-12 23:00:00",0.0156142,2717.7383
1468360800,"2016-07-12 22:00:00",0.0155719,5659.1486
1468357200,"2016-07-12 21:00:00",0.0157366,1404.5444
1468353600,"2016-07-12 20:00:00",0.0157114,3191.7033
1468350000,"2016-07-12 19:00:00",0.0157029,8013.3034
1468346400,"2016-07-12 18:00:00",0.0157943,11835.3512
1468342800,"2016-07-12 17:00:00",0.0159372,11487.6034
1468339200,"2016-07-12 16:00:00",0.0161122,6515.6288
1468335600,"2016-07-12 15:00:00",0.0162809,211.3066
1468332000,"2016-07-12 14:00:00",0.0162643,1700.134
1468328400,"2016-07-12 13:00:00",0.01633,3346.2678
1468324800,"2016-07-12 12:00:00",0.0164679,857.5834
1468321200,"2016-07-12 11:00:00",0.0164009,437.383
1468317600,"2016-07-12 10:00:00",0.0163855,1134.2535
1468314000,"2016-07-12 09:00:00",0.0164588,8078.2294
1468310400,"2016-07-12 08:00:00",0.0164703,5746.325
1468306800,"2016-07-12 07:00:00",0.016273,4022.3518
1468303200,"2016-07-12 06:00:00",0.0160894,788.2766
1468299600,"2016-07-12 05:00:00",0.0161414,152.9481
1468296000,"2016-07-12 04:00:00",0.0161199,1855.4622
1468292400,"2016-07-12 03:00:00",0.0161289,136.1532
1468288800,"2016-07-12 02:00:00",0.0160716,2187.5838
1468285200,"2016-07-12 01:00:00",0.0161126,1032.8777
1468281600,"2016-07-12 00:00:00",0.0161388,770.0199
1468278000,"2016-07-11 23:00:00",0.016098,2083.2069
1468274400,"2016-07-11 22:00:00",0.0162929,2747.2698
1468270800,"2016-07-11 21:00:00",0.0162304,3238.6929
1468267200,"2016-07-11 20:00:00",0.0161514,1583.2915
1468263600,"2016-07-11 19:00:00",0.0160008,2505.6182
1468260000,"2016-07-11 18:00:00",0.0160879,6041.4927
1468256400,"2016-07-11 17:00:00",0.0160634,1974.0628
1468252800,"2016-07-11 16:00:00",0.0160694,9912.6197
1468249200,"2016-07-11 15:00:00",0.0162107,1372.201
1468245600,"2016-07-11 14:00:00",0.0160885,1050.7523
1468242000,"2016-07-11 13:00:00",0.0160607,7759.3581
1468238400,"2016-07-11 12:00:00",0.0159403,49133.3858
1468234800,"2016-07-11 11:00:00",0.0161238,27637.7408
1468231200,"2016-07-11 10:00:00",0.0162141,8185.6345
1468227600,"2016-07-11 09:00:00",0.0163095,4226.0537
1468224000,"2016-07-11 08:00:00",0.0163761,909.1622
1468220400,"2016-07-11 07:00:00",0.016578,9796.7253
1468216800,"2016-07-11 06:00:00",0.0166805,1096.7418
1468213200,"2016-07-11 05:00:00",0.0167719,998.7929
1468209600,"2016-07-11 04:00:00",0.0167272,961.6923
1468206000,"2016-07-11 03:00:00",0.0166629,797.1965
1468202400,"2016-07-11 02:00:00",0.0166598,1616.8199
1468198800,"2016-07-11 01:00:00",0.0168168,167.3676
1468195200,"2016-07-11 00:00:00",0.0168074,283.1212
1468191600,"2016-07-10 23:00:00",0.0168422,4678.4321
1468188000,"2016-07-10 22:00:00",0.0166779,1703.1097
1468184400,"2016-07-10 21:00:00",0.0167066,3202.8784
1468180800,"2016-07-10 20:00:00",0.0168898,173.2685
1468177200,"2016-07-10 19:00:00",0.0169779,499.4043
1468173600,"2016-07-10 18:00:00",0.0169947,4192.3443
1468170000,"2016-07-10 17:00:00",0.0169986,4753.2066
1468166400,"2016-07-10 16:00:00",0.0169102,342.4104
1468162800,"2016-07-10 15:00:00",0.0168882,1280.9053
1468159200,"2016-07-10 14:00:00",0.0168632,231.1404
1468155600,"2016-07-10 13:00:00",0.01686,441.2674
1468152000,"2016-07-10 12:00:00",0.0170033,6195.34
1468148400,"2016-07-10 11:00:00",0.0169482,2320.5933
1468144800,"2016-07-10 10:00:00",0.0168093,287.3959
1468141200,"2016-07-10 09:00:00",0.0167211,550.7792
1468137600,"2016-07-10 08:00:00",0.016808,485.2695
1468134000,"2016-07-10 07:00:00",0.0167497,770.2655
1468130400,"2016-07-10 06:00:00",0.0167214,111.5633
1468126800,"2016-07-10 05:00:00",0.0166424,163.0797
1468123200,"2016-07-10 04:00:00",0.0165458,2253.0128
1468119600,"2016-07-10 03:00:00",0.0166705,1029.0143
1468116000,"2016-07-10 02:00:00",0.0166081,480.7724
1468112400,"2016-07-10 01:00:00",0.0166517,5115.0147
1468108800,"2016-07-10 00:00:00",0.0168761,2986.2041
1468105200,"2016-07-09 23:00:00",0.0166078,7477.1241
1468101600,"2016-07-09 22:00:00",0.0168858,5177.4837
1468098000,"2016-07-09 21:00:00",0.0171617,1854.6556
1468094400,"2016-07-09 20:00:00",0.017148,1107.0069
1468090800,"2016-07-09 19:00:00",0.0172789,7360.6136
1468087200,"2016-07-09 18:00:00",0.0171865,6121.1611
1468083600,"2016-07-09 17:00:00",0.0170513,31587.2785
1468080000,"2016-07-09 16:00:00",0.0165525,13812.1429
1468076400,"2016-07-09 15:00:00",0.0165439,5098.3928
1468072800,"2016-07-09 14:00:00",0.0166563,974.4927
1468069200,"2016-07-09 13:00:00",0.0166333,1785.5057
1468065600,"2016-07-09 12:00:00",0.0165398,21813.7036
1468062000,"2016-07-09 11:00:00",0.0166954,1053.8169
1468058400,"2016-07-09 10:00:00",0.016682,9451.9848
1468054800,"2016-07-09 09:00:00",0.0165254,4485.1076
1468051200,"2016-07-09 08:00:00",0.0166381,41126.114
1468047600,"2016-07-09 07:00:00",0.0168649,676.1606
1468044000,"2016-07-09 06:00:00",0.0167505,1565.9157
1468040400,"2016-07-09 05:00:00",0.016598,1815.4431
1468036800,"2016-07-09 04:00:00",0.0167514,8595.3888
1468033200,"2016-07-09 03:00:00",0.0169755,2435.4962
1468029600,"2016-07-09 02:00:00",0.017247,966.2571
1468026000,"2016-07-09 01:00:00",0.0171174,6956.1547
1468022400,"2016-07-09 00:00:00",0.0171016,3380.8037
1468018800,"2016-07-08 23:00:00",0.0172454,2239.1919
1468015200,"2016-07-08 22:00:00",0.0172612,39730.4809
1468011600,"2016-07-08 21:00:00",0.0166828,7567.3799
1468008000,"2016-07-08 20:00:00",0.0165996,5473.6101
1468004400,"2016-07-08 19:00:00",0.0165063,7137.4499
1468000800,"2016-07-08 18:00:00",0.0164354,2657.6146
1467997200,"2016-07-08 17:00:00",0.0163048,2648.4299
1467993600,"2016-07-08 16:00:00",0.0165058,9743.0428
1467990000,"2016-07-08 15:00:00",0.0165209,8983.8568
1467986400,"2016-07-08 14:00:00",0.0163749,14042.994
1467982800,"2016-07-08 13:00:00",0.016026,10554.6087
1467979200,"2016-07-08 12:00:00",0.015847,784.1649
1467975600,"2016-07-08 11:00:00",0.0158519,857.5218
1467972000,"2016-07-08 10:00:00",0.0159442,382.1661
1467968400,"2016-07-08 09:00:00",0.0158751,2562.5753
1467964800,"2016-07-08 08:00:00",0.0159045,986.3549
1467961200,"2016-07-08 07:00:00",0.0158712,1557.5019
1467957600,"2016-07-08 06:00:00",0.0156493,2850.1589
1467954000,"2016-07-08 05:00:00",0.0156065,1703.9793
1467950400,"2016-07-08 04:00:00",0.0156111,1028.7083
1467946800,"2016-07-08 03:00:00",0.0156278,107.7441
1467943200,"2016-07-08 02:00:00",0.0156825,495.6864
1467939600,"2016-07-08 01:00:00",0.0156819,3707.2838
1467936000,"2016-07-08 00:00:00",0.0156947,11804.0448
1467932400,"2016-07-07 23:00:00",0.0157464,11477.0824
1467928800,"2016-07-07 22:00:00",0.0159298,3498.0544
1467925200,"2016-07-07 21:00:00",0.0159066,926.998
1467921600,"2016-07-07 20:00:00",0.0158421,11437.448
1467918000,"2016-07-07 19:00:00",0.0158682,20935.1978
1467914400,"2016-07-07 18:00:00",0.0160041,21900.7064
1467910800,"2016-07-07 17:00:00",0.0160308,9612.3044
1467907200,"2016-07-07 16:00:00",0.0157445,530.0333
1467903600,"2016-07-07 15:00:00",0.0157489,1434.6515
1467900000,"2016-07-07 14:00:00",0.0156773,5379.3494
1467896400,"2016-07-07 13:00:00",0.0155112,4384.0074
1467892800,"2016-07-07 12:00:00",0.0156685,2948.3149
1467889200,"2016-07-07 11:00:00",0.0157046,1842.8655
1467885600,"2016-07-07 10:00:00",0.0155335,2131.2419
1467882000,"2016-07-07 09:00:00",0.0154985,9420.626
1467878400,"2016-07-07 08:00:00",0.0158099,853.1882
1467874800,"2016-07-07 07:00:00",0.0157295,1777.8358
1467871200,"2016-07-07 06:00:00",0.0155591,6591.6368
1467867600,"2016-07-07 05:00:00",0.0154839,9951.0217
1467864000,"2016-07-07 04:00:00",0.0151373,4359.4978
1467860400,"2016-07-07 03:00:00",0.0153324,1333.1468
1467856800,"2016-07-07 02:00:00",0.015359,2410.7724
1467853200,"2016-07-07 01:00:00",0.0155857,4152.7467
1467849600,"2016-07-07 00:00:00",0.015546,2083.2858
1467846000,"2016-07-06 23:00:00",0.0154846,3448.6111
1467842400,"2016-07-06 22:00:00",0.0155364,4366.7704
1467838800,"2016-07-06 21:00:00",0.0155532,1981.0998
1467835200,"2016-07-06 20:00:00",0.0156058,1550.2981
1467831600,"2016-07-06 19:00:00",0.0155955,2698.2048
1467828000,"2016-07-06 18:00:00",0.0157022,1446.2358
1467824400,"2016-07-06 17:00:00",0.0157779,1089.4953
1467820800,"2016-07-06 16:00:00",0.0157403,7137.7175
1467817200,"2016-07-06 15:00:00",0.0156904,2318.1593
1467813600,"2016-07-06 14:00:00",0.0155692,8858.9935
1467810000,"2016-07-06 13:00:00",0.0157313,8360.8433
1467806400,"2016-07-06 12:00:00",0.0160337,4600.2549
1467802800,"2016-07-06 11:00:00",0.0162393,2581.5613
1467799200,"2016-07-06 10:00:00",0.0163414,10878.2488
1467795600,"2016-07-06 09:00:00",0.0159929,3016.947
1467792000,"2016-07-06 08:00:00",0.0161204,7707.3156
1467788400,"2016-07-06 07:00:00",0.0162367,8318.2888
1467784800,"2016-07-06 06:00:00",0.0160705,7246.343
1467781200,"2016-07-06 05:00:00",0.0156478,8123.1967
1467777600,"2016-07-06 04:00:00",0.0153076,1848.0407
1467774000,"2016-07-06 03:00:00",0.0154077,4768.2155
1467770400,"2016-07-06 02:00:00",0.0153632,4854.9966
1467766800,"2016-07-06 01:00:00",0.0155184,6864.2992
1467763200,"2016-07-06 00:00:00",0.0157176,4593.5497
1467759600,"2016-07-05 23:00:00",0.0153797,5462.9214
1467756000,"2016-07-05 22:00:00",0.0151583,11364.3749
1467752400,"2016-07-05 21:00:00",0.014964,1883.3996
1467748800,"2016-07-05 20:00:00",0.0149202,7643.2253
1467745200,"2016-07-05 19:00:00",0.0149605,8137.2971
1467741600,"2016-07-05 18:00:00",0.0146944,8059.5531
1467738000,"2016-07-05 17:00:00",0.0146811,15675.941
1467734400,"2016-07-05 16:00:00",0.014699,13074.3339
1467730800,"2016-07-05 15:00:00",0.0148838,45337.7523
1467727200,"2016-07-05 14:00:00",0.0144901,17573.633
1467723600,"2016-07-05 13:00:00",0.014921,14422.2945
1467720000,"2016-07-05 12:00:00",0.0151391,10098.2269
1467716400,"2016-07-05 11:00:00",0.0150314,28099.4918
1467712800,"2016-07-05 10:00:00",0.015273,60543.5684
1467709200,"2016-07-05 09:00:00",0.0161115,6221.4118
1467705600,"2016-07-05 08:00:00",0.016227,8121.2204
1467702000,"2016-07-05 07:00:00",0.016418,12322.3921
1467698400,"2016-07-05 06:00:00",0.0165783,5473.1516
1467694800,"2016-07-05 05:00:00",0.0166667,11498.7016
1467691200,"2016-07-05 04:00:00",0.01686,876.2633
1467687600,"2016-07-05 03:00:00",0.0168566,984.4675
1467684000,"2016-07-05 02:00:00",0.0167923,4999.2692
1467680400,"2016-07-05 01:00:00",0.0168446,2476.6564
1467676800,"2016-07-05 00:00:00",0.01678,1292.1114
1467673200,"2016-07-04 23:00:00",0.0168657,2268.7279
1467669600,"2016-07-04 22:00:00",0.0169426,3446.6402
1467666000,"2016-07-04 21:00:00",0.0169021,1162.6786
1467662400,"2016-07-04 20:00:00",0.0169559,3255.7921
1467658800,"2016-07-04 19:00:00",0.0170687,2709.3822
1467655200,"2016-07-04 18:00:00",0.0171461,1713.6925
1467651600,"2016-07-04 17:00:00",0.0171055,1039.235
1467648000,"2016-07-04 16:00:00",0.0170275,7814.4234
1467644400,"2016-07-04 15:00:00",0.0168738,4722.7937
1467640800,"2016-07-04 14:00:00",0.0169436,11002.9745
1467637200,"2016-07-04 13:00:00",0.0170935,10280.8806
1467633600,"2016-07-04 12:00:00",0.017235,2184.3265
1467630000,"2016-07-04 11:00:00",0.0172342,803.9066
1467626400,"2016-07-04 10:00:00",0.0172715,4172.4552
1467622800,"2016-07-04 09:00:00",0.0172996,3745.5666
1467619200,"2016-07-04 08:00:00",0.0175748,433.3712
1467615600,"2016-07-04 07:00:00",0.0176255,1083.2879
1467612000,"2016-07-04 06:00:00",0.0175432,173.8531
1467608400,"2016-07-04 05:00:00",0.0175032,967.0896
1467604800,"2016-07-04 04:00:00",0.0175414,1688.2248
1467601200,"2016-07-04 03:00:00",0.0176577,751.8357
1467597600,"2016-07-04 02:00:00",0.0177991,2340.4225
1467594000,"2016-07-04 01:00:00",0.0177297,187.7059
1467590400,"2016-07-04 00:00:00",0.0178312,473.1724
1467586800,"2016-07-03 23:00:00",0.0178869,533.0486
1467583200,"2016-07-03 22:00:00",0.0180477,3418.5039
1467579600,"2016-07-03 21:00:00",0.0177564,660.948
1467576000,"2016-07-03 20:00:00",0.0175696,2415.715
1467572400,"2016-07-03 19:00:00",0.0176416,335.7032
1467568800,"2016-07-03 18:00:00",0.0177762,2024.0834
1467565200,"2016-07-03 17:00:00",0.0177796,3374.8973
1467561600,"2016-07-03 16:00:00",0.0179007,13663.1362
1467558000,"2016-07-03 15:00:00",0.0177249,3288.5028
1467554400,"2016-07-03 14:00:00",0.0175656,5527.502
1467550800,"2016-07-03 13:00:00",0.0176292,1197.4979
1467547200,"2016-07-03 12:00:00",0.0176261,842.2192
1467543600,"2016-07-03 11:00:00",0.0175826,12574.1809
1467540000,"2016-07-03 10:00:00",0.0177633,2115.9214
1467536400,"2016-07-03 09:00:00",0.0177871,8159.0813
1467532800,"2016-07-03 08:00:00",0.0175632,6919.2011
1467529200,"2016-07-03 07:00:00",0.0174032,925.7368
1467525600,"2016-07-03 06:00:00",0.0174216,1760.4721
1467522000,"2016-07-03 05:00:00",0.0173941,1118.745
1467518400,"2016-07-03 04:00:00",0.017397,3166.4234
1467514800,"2016-07-03 03:00:00",0.0172963,22177.4265
1467511200,"2016-07-03 02:00:00",0.0172246,444.7049
1467507600,"2016-07-03 01:00:00",0.0171561,7677.8541
1467504000,"2016-07-03 00:00:00",0.0172933,3994.9299
1467500400,"2016-07-02 23:00:00",0.0172708,7352.7915
1467496800,"2016-07-02 22:00:00",0.017208,4895.6303
1467493200,"2016-07-02 21:00:00",0.0173082,3725.4546
1467489600,"2016-07-02 20:00:00",0.0175163,8550.7752
1467486000,"2016-07-02 19:00:00",0.0173284,2461.9986
1467482400,"2016-07-02 18:00:00",0.01742,875.6085
1467478800,"2016-07-02 17:00:00",0.0174652,2039.4376
1467475200,"2016-07-02 16:00:00",0.0174293,2048.455
1467471600,"2016-07-02 15:00:00",0.0173717,5529.5689
1467468000,"2016-07-02 14:00:00",0.0173364,969.4791
1467464400,"2016-07-02 13:00:00",0.017381,5453.9829
1467460800,"2016-07-02 12:00:00",0.017262,13184.8538
1467457200,"2016-07-02 11:00:00",0.0174175,9278.2634
1467453600,"2016-07-02 10:00:00",0.0174996,2934.8411
1467450000,"2016-07-02 09:00:00",0.0177717,1088.0307
1467446400,"2016-07-02 08:00:00",0.0178083,2753.9197
1467442800,"2016-07-02 07:00:00",0.0177957,2208.1606
1467439200,"2016-07-02 06:00:00",0.0178022,1909.7573
1467435600,"2016-07-02 05:00:00",0.0176957,2595.4697
1467432000,"2016-07-02 04:00:00",0.0177996,429.4175
1467428400,"2016-07-02 03:00:00",0.0176882,1003.3185
1467424800,"2016-07-02 02:00:00",0.0176514,4237.9924
1467421200,"2016-07-02 01:00:00",0.0179492,227.104
1467417600,"2016-07-02 00:00:00",0.0181947,1706.9622
1467414000,"2016-07-01 23:00:00",0.0182459,10415.4384
1467410400,"2016-07-01 22:00:00",0.0180212,3016.7084
1467406800,"2016-07-01 21:00:00",0.0179331,936.456
1467403200,"2016-07-01 20:00:00",0.0178751,6202.849
1467399600,"2016-07-01 19:00:00",0.0178111,7426.2568
1467396000,"2016-07-01 18:00:00",0.0175714,12313.2167
1467392400,"2016-07-01 17:00:00",0.0176034,5673.0231
1467388800,"2016-07-01 16:00:00",0.0177631,1031.3708
1467385200,"2016-07-01 15:00:00",0.0179022,1612.3505
1467381600,"2016-07-01 14:00:00",0.0177209,5344.7928
1467378000,"2016-07-01 13:00:00",0.0174795,24249.059
1467374400,"2016-07-01 12:00:00",0.0176876,19726.3979
1467370800,"2016-07-01 11:00:00",0.0179467,3193.1596
1467367200,"2016-07-01 10:00:00",0.0179801,1483.415
1467363600,"2016-07-01 09:00:00",0.0180957,4051.97
1467360000,"2016-07-01 08:00:00",0.0181716,3249.9516
1467356400,"2016-07-01 07:00:00",0.0179301,1205.0415
1467352800,"2016-07-01 06:00:00",0.0180253,3143.6857
1467349200,"2016-07-01 05:00:00",0.0180284,1401.2805
1467345600,"2016-07-01 04:00:00",0.0180748,13716.0594
1467342000,"2016-07-01 03:00:00",0.0182486,3194.2918
1467338400,"2016-07-01 02:00:00",0.018492,1375.762
1467334800,"2016-07-01 01:00:00",0.0184737,4901.6297
1467331200,"2016-07-01 00:00:00",0.0184119,4721.3925
1467327600,"2016-06-30 23:00:00",0.0189007,7063.654
1467324000,"2016-06-30 22:00:00",0.0186158,954.1822
1467320400,"2016-06-30 21:00:00",0.0184847,4030.5791
1467316800,"2016-06-30 20:00:00",0.0184443,9060.95
1467313200,"2016-06-30 19:00:00",0.0185282,2373.0456
1467309600,"2016-06-30 18:00:00",0.0185975,2432.4357
1467306000,"2016-06-30 17:00:00",0.01858,1678.2687
1467302400,"2016-06-30 16:00:00",0.0186534,4947.4351
1467298800,"2016-06-30 15:00:00",0.0185321,7248.6823
1467295200,"2016-06-30 14:00:00",0.018615,6493.273
1467291600,"2016-06-30 13:00:00",0.0188816,1804.309
1467288000,"2016-06-30 12:00:00",0.0190827,3738.3762
1467284400,"2016-06-30 11:00:00",0.0188328,12053.5681
1467280800,"2016-06-30 10:00:00",0.0194129,10273.9805
1467277200,"2016-06-30 09:00:00",0.0196724,1145.4386
1467273600,"2016-06-30 08:00:00",0.0197058,271.0191
1467270000,"2016-06-30 07:00:00",0.0197721,416.1001
1467266400,"2016-06-30 06:00:00",0.0198383,1187.0729
1467262800,"2016-06-30 05:00:00",0.0199972,737.116
1467259200,"2016-06-30 04:00:00",0.0198041,2663.9005
1467255600,"2016-06-30 03:00:00",0.019656,974.9737
1467252000,"2016-06-30 02:00:00",0.0197786,1556.9687
1467248400,"2016-06-30 01:00:00",0.0197021,1904.5548
1467244800,"2016-06-30 00:00:00",0.0198574,7994.3755
1467241200,"2016-06-29 23:00:00",0.0203122,1051.2547
1467237600,"2016-06-29 22:00:00",0.020086,3219.7443
1467234000,"2016-06-29 21:00:00",0.0199415,6172.3923
1467230400,"2016-06-29 20:00:00",0.0196477,1827.8198
1467226800,"2016-06-29 19:00:00",0.0194022,2126.2621
1467223200,"2016-06-29 18:00:00",0.0194115,2223.505
1467219600,"2016-06-29 17:00:00",0.01964,5989.3385
1467216000,"2016-06-29 16:00:00",0.0192887,23168.9991
1467212400,"2016-06-29 15:00:00",0.0187791,1260.4954
1467208800,"2016-06-29 14:00:00",0.0188178,2179.2048
1467205200,"2016-06-29 13:00:00",0.0187604,828.3392
1467201600,"2016-06-29 12:00:00",0.0188704,2023.915
1467198000,"2016-06-29 11:00:00",0.0186955,979.7921
1467194400,"2016-06-29 10:00:00",0.0187869,2884.8162
1467190800,"2016-06-29 09:00:00",0.0190869,1887.7457
1467187200,"2016-06-29 08:00:00",0.0191987,4100.8791
1467183600,"2016-06-29 07:00:00",0.018834,1015.6258
1467180000,"2016-06-29 06:00:00",0.0190343,3051.3477
1467176400,"2016-06-29 05:00:00",0.0189852,5281.6399
1467172800,"2016-06-29 04:00:00",0.0189056,4219.2492
1467169200,"2016-06-29 03:00:00",0.0187297,15645.4212
1467165600,"2016-06-29 02:00:00",0.018433,15935.3695
1467162000,"2016-06-29 01:00:00",0.0188801,26870.0108
1467158400,"2016-06-29 00:00:00",0.01884,10508.0377
1467154800,"2016-06-28 23:00:00",0.0185892,8727.3351
1467151200,"2016-06-28 22:00:00",0.018747,11839.8235
1467147600,"2016-06-28 21:00:00",0.0188833,23022.2309
1467144000,"2016-06-28 20:00:00",0.018409,62969.0116
1467140400,"2016-06-28 19:00:00",0.0182985,55502.618
1467136800,"2016-06-28 18:00:00",0.0190378,45128.2457
1467133200,"2016-06-28 17:00:00",0.0199284,6890.2976
1467129600,"2016-06-28 16:00:00",0.0199212,6787.9199
1467126000,"2016-06-28 15:00:00",0.0199602,13839.5587
1467122400,"2016-06-28 14:00:00",0.0198036,43083.7197
1467118800,"2016-06-28 13:00:00",0.0208203,6970.7798
1467115200,"2016-06-28 12:00:00",0.0209458,2325.2337
1467111600,"2016-06-28 11:00:00",0.0209791,1508.198
1467108000,"2016-06-28 10:00:00",0.021047,2779.9704
1467104400,"2016-06-28 09:00:00",0.0211644,1222.832
1467100800,"2016-06-28 08:00:00",0.0210957,1701.1927
1467097200,"2016-06-28 07:00:00",0.0209611,4551.9428
1467093600,"2016-06-28 06:00:00",0.0211377,1951.7266
1467090000,"2016-06-28 05:00:00",0.0210501,2117.7433
1467086400,"2016-06-28 04:00:00",0.0209957,1398.4222
1467082800,"2016-06-28 03:00:00",0.0210633,5005.3954
1467079200,"2016-06-28 02:00:00",0.0211514,557.4505
1467075600,"2016-06-28 01:00:00",0.021132,2123.6422
1467072000,"2016-06-28 00:00:00",0.021406,1910.2451
1467068400,"2016-06-27 23:00:00",0.0212398,5865.4379
1467064800,"2016-06-27 22:00:00",0.0214466,719.7651
1467061200,"2016-06-27 21:00:00",0.0215128,1426.0942
1467057600,"2016-06-27 20:00:00",0.0214502,6094.349
1467054000,"2016-06-27 19:00:00",0.0213656,19341.2203
1467050400,"2016-06-27 18:00:00",0.0216677,811.054
1467046800,"2016-06-27 17:00:00",0.0217536,877.9651
1467043200,"2016-06-27 16:00:00",0.0219143,978.1246
1467039600,"2016-06-27 15:00:00",0.0219226,403.1875
1467036000,"2016-06-27 14:00:00",0.0218661,828.9719
1467032400,"2016-06-27 13:00:00",0.0219747,2949.0766
1467028800,"2016-06-27 12:00:00",0.0218379,1225.621
1467025200,"2016-06-27 11:00:00",0.0218242,1007.3181
1467021600,"2016-06-27 10:00:00",0.0216982,39.7532
1467018000,"2016-06-27 09:00:00",0.0217341,2337.4091
