Timestamp,Date,"Vwap (BFXUSD)",Volume
1475726400,"2016-10-06 04:00:00",0.6144,0.1177
1475722800,"2016-10-06 03:00:00",0.6154394,3672.2414
1475719200,"2016-10-06 02:00:00",0.61577692,650
1475715600,"2016-10-06 01:00:00",0.6183,1.5
1475712000,"2016-10-06 00:00:00",0.62406954,26019.9822
1475708400,"2016-10-05 23:00:00",0.61835159,11512.1423
1475704800,"2016-10-05 22:00:00",0.6125739,53810.7196
1475701200,"2016-10-05 21:00:00",0.60738529,17085.9494
1475697600,"2016-10-05 20:00:00",0.61695438,14484.231
1475694000,"2016-10-05 19:00:00",0.61570432,1390
1475690400,"2016-10-05 18:00:00",0.61848735,2530
1475686800,"2016-10-05 17:00:00",0.6189267,3.4473
1475683200,"2016-10-05 16:00:00",0.62052289,67553.383
1475679600,"2016-10-05 15:00:00",0.61038574,17007.1978
1475676000,"2016-10-05 14:00:00",0.60740425,3624.4903
1475672400,"2016-10-05 13:00:00",0.60459048,6175.8596
1475668800,"2016-10-05 12:00:00",0.60441119,71.5716
1475665200,"2016-10-05 11:00:00",0.60358511,13077.8979
1475661600,"2016-10-05 10:00:00",0.61210064,61059.9492
1475658000,"2016-10-05 09:00:00",0.6102385,55751.2867
1475654400,"2016-10-05 08:00:00",0.60136587,534.5966
1475650800,"2016-10-05 07:00:00",0.599224,8524.7074
1475647200,"2016-10-05 06:00:00",0.606,100
1475643600,"2016-10-05 05:00:00",0.59993852,9191
1475640000,"2016-10-05 04:00:00",0.60003697,0
1475636400,"2016-10-05 03:00:00",0.60003697,1085.7339
1475632800,"2016-10-05 02:00:00",0.60049595,0
1475629200,"2016-10-05 01:00:00",0.60049595,0
1475625600,"2016-10-05 00:00:00",0.60049595,10428.2186
1475622000,"2016-10-04 23:00:00",0.60210784,51
1475618400,"2016-10-04 22:00:00",0.60375486,6101
1475614800,"2016-10-04 21:00:00",0.60548639,6909.4438
1475611200,"2016-10-04 20:00:00",0.60505776,15146.5575
1475607600,"2016-10-04 19:00:00",0.60605439,2277.7236
1475604000,"2016-10-04 18:00:00",0.60719835,9189.1658
1475600400,"2016-10-04 17:00:00",0.60009285,70079.7634
1475596800,"2016-10-04 16:00:00",0.60205616,22460.3491
1475593200,"2016-10-04 15:00:00",0.60220515,17405.5167
1475589600,"2016-10-04 14:00:00",0.59648373,1533.895
1475586000,"2016-10-04 13:00:00",0.59687899,126928.0025
1475582400,"2016-10-04 12:00:00",0.60939603,305.1
1475578800,"2016-10-04 11:00:00",0.60396607,28116.0237
1475575200,"2016-10-04 10:00:00",0.60911968,11731.3151
1475571600,"2016-10-04 09:00:00",0.61327173,2924.2784
1475568000,"2016-10-04 08:00:00",0.61347691,16232.9148
1475564400,"2016-10-04 07:00:00",0.61646881,13288.9907
1475560800,"2016-10-04 06:00:00",0.61637094,292.5
1475557200,"2016-10-04 05:00:00",0.61778445,320.9377
1475553600,"2016-10-04 04:00:00",0.6183,75.3933
1475550000,"2016-10-04 03:00:00",0.6220061,3108.6921
1475546400,"2016-10-04 02:00:00",0.62495346,30381.0796
1475542800,"2016-10-04 01:00:00",0.60796412,39549.6667
1475539200,"2016-10-04 00:00:00",0.62398421,15377.4118
1475535600,"2016-10-03 23:00:00",0.62733404,110239.2663
1475532000,"2016-10-03 22:00:00",0.62128704,61226.8032
1475528400,"2016-10-03 21:00:00",0.61386743,228383.1103
1475524800,"2016-10-03 20:00:00",0.60056054,123622.7277
1475521200,"2016-10-03 19:00:00",0.59059604,93258.371
1475517600,"2016-10-03 18:00:00",0.59058191,2193.247
1475514000,"2016-10-03 17:00:00",0.5927326,37872.935
1475510400,"2016-10-03 16:00:00",0.59513316,17853.5863
1475506800,"2016-10-03 15:00:00",0.59547813,10319.9999
1475503200,"2016-10-03 14:00:00",0.59973458,15910.0168
1475499600,"2016-10-03 13:00:00",0.59954132,31654.1337
1475496000,"2016-10-03 12:00:00",0.59799091,5350.5591
1475492400,"2016-10-03 11:00:00",0.598,4675
1475488800,"2016-10-03 10:00:00",0.59806052,12298.7427
1475485200,"2016-10-03 09:00:00",0.59857967,1760.4663
1475481600,"2016-10-03 08:00:00",0.59592682,24791.4528
1475478000,"2016-10-03 07:00:00",0.59734307,1902.0713
1475474400,"2016-10-03 06:00:00",0.593,120
1475470800,"2016-10-03 05:00:00",0.59833955,36119.7231
1475467200,"2016-10-03 04:00:00",0.59154042,1118.44
1475463600,"2016-10-03 03:00:00",0.59163688,1855.9539
1475460000,"2016-10-03 02:00:00",0.59431421,23481.542
1475456400,"2016-10-03 01:00:00",0.59136583,635.7361
1475452800,"2016-10-03 00:00:00",0.59118667,300
1475449200,"2016-10-02 23:00:00",0.58804571,292.1493
1475445600,"2016-10-02 22:00:00",0.58913125,400
1475442000,"2016-10-02 21:00:00",0.59015328,3610.693
1475438400,"2016-10-02 20:00:00",0.58852364,142.35
1475434800,"2016-10-02 19:00:00",0.58618772,8575.624
1475431200,"2016-10-02 18:00:00",0.58746364,7769.0284
1475427600,"2016-10-02 17:00:00",0.58807148,27411.2156
1475424000,"2016-10-02 16:00:00",0.59263959,40271.5197
1475420400,"2016-10-02 15:00:00",0.59334317,29525.0767
1475416800,"2016-10-02 14:00:00",0.58805438,13272.1524
1475413200,"2016-10-02 13:00:00",0.57790697,90241.1895
1475409600,"2016-10-02 12:00:00",0.56068983,18492.5794
1475406000,"2016-10-02 11:00:00",0.55200566,190974.9146
1475402400,"2016-10-02 10:00:00",0.54861253,410541.8402
1475398800,"2016-10-02 09:00:00",0.59274861,22953.9243
1475395200,"2016-10-02 08:00:00",0.5963,0
1475391600,"2016-10-02 07:00:00",0.5963,10
1475388000,"2016-10-02 06:00:00",0.59679614,1379.2495
1475384400,"2016-10-02 05:00:00",0.596,2220.4425
1475380800,"2016-10-02 04:00:00",0.6,1
1475377200,"2016-10-02 03:00:00",0.59603838,3245.5034
1475373600,"2016-10-02 02:00:00",0.59750882,26000.1611
1475370000,"2016-10-02 01:00:00",0.59946428,559.8458
1475366400,"2016-10-02 00:00:00",0.599,2.2046
1475362800,"2016-10-01 23:00:00",0.6,0
1475359200,"2016-10-01 22:00:00",0.6,203
1475355600,"2016-10-01 21:00:00",0.59908124,1233.7405
1475352000,"2016-10-01 20:00:00",0.59937683,26066.8079
1475348400,"2016-10-01 19:00:00",0.60092738,974.584
1475344800,"2016-10-01 18:00:00",0.6009532,4057.9067
1475341200,"2016-10-01 17:00:00",0.59958173,22404.3551
1475337600,"2016-10-01 16:00:00",0.60184833,5106.2734
1475334000,"2016-10-01 15:00:00",0.59858872,3750.1867
1475330400,"2016-10-01 14:00:00",0.59822305,15990.1453
1475326800,"2016-10-01 13:00:00",0.60185311,36732.635
1475323200,"2016-10-01 12:00:00",0.601,906.6363
1475319600,"2016-10-01 11:00:00",0.60071299,930.526
1475316000,"2016-10-01 10:00:00",0.59825704,5849.7848
1475312400,"2016-10-01 09:00:00",0.59894462,51132.6268
1475308800,"2016-10-01 08:00:00",0.59465025,53650.4141
1475305200,"2016-10-01 07:00:00",0.5977,19999.9994
1475301600,"2016-10-01 06:00:00",0.59550607,1002.7653
1475298000,"2016-10-01 05:00:00",0.5954,317.2117
1475294400,"2016-10-01 04:00:00",0.59186706,23949.0886
1475290800,"2016-10-01 03:00:00",0.59991592,27493.0986
1475287200,"2016-10-01 02:00:00",0.59866045,290.6062
1475283600,"2016-10-01 01:00:00",0.60200068,33820.4436
1475280000,"2016-10-01 00:00:00",0.60712174,19689.0919
1475276400,"2016-09-30 23:00:00",0.60658358,86878.8246
1475272800,"2016-09-30 22:00:00",0.59587283,99514.7124
1475269200,"2016-09-30 21:00:00",0.58706688,6553.92
1475265600,"2016-09-30 20:00:00",0.58860651,79842.1682
1475262000,"2016-09-30 19:00:00",0.59538134,38202.9996
1475258400,"2016-09-30 18:00:00",0.60001154,12855.8768
1475254800,"2016-09-30 17:00:00",0.6038308,28487.134
1475251200,"2016-09-30 16:00:00",0.60772979,79783.2711
1475247600,"2016-09-30 15:00:00",0.61459856,106758.898
1475244000,"2016-09-30 14:00:00",0.60665483,163505.9454
1475240400,"2016-09-30 13:00:00",0.59849089,58361.3504
1475236800,"2016-09-30 12:00:00",0.60018877,87965.8765
1475233200,"2016-09-30 11:00:00",0.591442,189565.7713
1475229600,"2016-09-30 10:00:00",0.57832437,36406.7932
1475226000,"2016-09-30 09:00:00",0.57509992,55591.472
1475222400,"2016-09-30 08:00:00",0.57191909,55554.9995
1475218800,"2016-09-30 07:00:00",0.5673121,0
1475215200,"2016-09-30 06:00:00",0.5673121,18098.0608
1475211600,"2016-09-30 05:00:00",0.56359273,0
1475208000,"2016-09-30 04:00:00",0.56359273,0
1475204400,"2016-09-30 03:00:00",0.56359273,10000.0002
1475200800,"2016-09-30 02:00:00",0.57,1
1475197200,"2016-09-30 01:00:00",0.56654581,7500.0001
1475193600,"2016-09-30 00:00:00",0.5639505,6656.1255
1475190000,"2016-09-29 23:00:00",0.56543139,30810.5007
1475186400,"2016-09-29 22:00:00",0.56278115,3741.9625
1475182800,"2016-09-29 21:00:00",0.564,399.421
1475179200,"2016-09-29 20:00:00",0.56329083,6504.5755
1475175600,"2016-09-29 19:00:00",0.56710863,5067.3632
1475172000,"2016-09-29 18:00:00",0.56900589,16886.247
1475168400,"2016-09-29 17:00:00",0.57055668,6349.056
1475164800,"2016-09-29 16:00:00",0.56331026,135947.9156
1475161200,"2016-09-29 15:00:00",0.56273318,406.985
1475157600,"2016-09-29 14:00:00",0.5603956,7854.5576
1475154000,"2016-09-29 13:00:00",0.5638,100
1475150400,"2016-09-29 12:00:00",0.5669,100
1475146800,"2016-09-29 11:00:00",0.56660168,50161.5486
1475143200,"2016-09-29 10:00:00",0.55748075,257.314
1475139600,"2016-09-29 09:00:00",0.55775758,46.93
1475136000,"2016-09-29 08:00:00",0.55965092,77714.6464
1475132400,"2016-09-29 07:00:00",0.55001396,38999.9999
1475128800,"2016-09-29 06:00:00",0.55145629,42572.6853
1475125200,"2016-09-29 05:00:00",0.5472,2568.1977
1475121600,"2016-09-29 04:00:00",0.54466492,30179.0319
1475118000,"2016-09-29 03:00:00",0.54741995,24080.2882
1475114400,"2016-09-29 02:00:00",0.55139645,0
1475110800,"2016-09-29 01:00:00",0.55139645,104.6042
1475107200,"2016-09-29 00:00:00",0.55,37794.4544
1475103600,"2016-09-28 23:00:00",0.55,2205.5453
1475100000,"2016-09-28 22:00:00",0.54969198,45423.9348
1475096400,"2016-09-28 21:00:00",0.5476,102.569
1475092800,"2016-09-28 20:00:00",0.5475,0
1475089200,"2016-09-28 19:00:00",0.5475,0.1
1475085600,"2016-09-28 18:00:00",0.54999794,0
1475082000,"2016-09-28 17:00:00",0.54999794,0
1475078400,"2016-09-28 16:00:00",0.54999794,24679.6638
1475074800,"2016-09-28 15:00:00",0.55,90.195
1475071200,"2016-09-28 14:00:00",0.54584485,14904.6879
1475067600,"2016-09-28 13:00:00",0.5506253,51605.0496
1475064000,"2016-09-28 12:00:00",0.55141,0
1475060400,"2016-09-28 11:00:00",0.55141,41553.6728
1475056800,"2016-09-28 10:00:00",0.54998,38847.2743
1475053200,"2016-09-28 09:00:00",0.54951,2307.518
1475049600,"2016-09-28 08:00:00",0.5469,0
1475046000,"2016-09-28 07:00:00",0.5469,1458.7219
1475042400,"2016-09-28 06:00:00",0.54997,19389.2879
1475038800,"2016-09-28 05:00:00",0.5459,1000.5855
1475035200,"2016-09-28 04:00:00",0.54839,3838.278
1475031600,"2016-09-28 03:00:00",0.55036,2150.7649
1475028000,"2016-09-28 02:00:00",0.55432,4575.2709
1475024400,"2016-09-28 01:00:00",0.54996,652
1475020800,"2016-09-28 00:00:00",0.5495,43.7105
1475017200,"2016-09-27 23:00:00",0.55,30005
1475013600,"2016-09-27 22:00:00",0.55074,63582.6731
1475010000,"2016-09-27 21:00:00",0.54835,12979.2056
1475006400,"2016-09-27 20:00:00",0.55192,25867.9688
1475002800,"2016-09-27 19:00:00",0.55547,8373.5261
1474999200,"2016-09-27 18:00:00",0.55254,101
1474995600,"2016-09-27 17:00:00",0.5567,2
1474992000,"2016-09-27 16:00:00",0.55466,95224.2605
1474988400,"2016-09-27 15:00:00",0.54878,63542.5305
1474984800,"2016-09-27 14:00:00",0.54352,2377.7194
1474981200,"2016-09-27 13:00:00",0.5435,40.1189
1474977600,"2016-09-27 12:00:00",0.544,36.3657
1474974000,"2016-09-27 11:00:00",0.544,1078.6344
1474970400,"2016-09-27 10:00:00",0.54239,10351.8068
1474966800,"2016-09-27 09:00:00",0.54705,5807.0001
1474963200,"2016-09-27 08:00:00",0.54651,356.8928
1474959600,"2016-09-27 07:00:00",0.54648,30623.0609
1474956000,"2016-09-27 06:00:00",0.5465,0
1474952400,"2016-09-27 05:00:00",0.5465,0
1474948800,"2016-09-27 04:00:00",0.5465,10.266
1474945200,"2016-09-27 03:00:00",0.54679,2000
1474941600,"2016-09-27 02:00:00",0.547,6.7699
1474938000,"2016-09-27 01:00:00",0.54963,2133.2219
1474934400,"2016-09-27 00:00:00",0.54999,7723.3301
1474930800,"2016-09-26 23:00:00",0.54715,3866.99
1474927200,"2016-09-26 22:00:00",0.54696,5615.9902
1474923600,"2016-09-26 21:00:00",0.55,45.511
1474920000,"2016-09-26 20:00:00",0.55059,14918.7619
1474916400,"2016-09-26 19:00:00",0.55161,7836.9343
1474912800,"2016-09-26 18:00:00",0.55014,8989.9451
1474909200,"2016-09-26 17:00:00",0.54899,6227.5342
1474905600,"2016-09-26 16:00:00",0.54967,38205.9621
1474902000,"2016-09-26 15:00:00",0.55101,3017.5203
1474898400,"2016-09-26 14:00:00",0.551,86.2563
1474894800,"2016-09-26 13:00:00",0.55198,1721.9275
1474891200,"2016-09-26 12:00:00",0.55529,6487.1664
1474887600,"2016-09-26 11:00:00",0.55693,15446.3388
1474884000,"2016-09-26 10:00:00",0.55154,7521.2148
1474880400,"2016-09-26 09:00:00",0.55634,1478.3029
1474876800,"2016-09-26 08:00:00",0.5559,565.3419
1474873200,"2016-09-26 07:00:00",0.5527,4000.8595
1474869600,"2016-09-26 06:00:00",0.5533,10000.1
1474866000,"2016-09-26 05:00:00",0.55243,2041.9312
1474862400,"2016-09-26 04:00:00",0.55595,1439.1371
1474858800,"2016-09-26 03:00:00",0.55551,1486.3091
1474855200,"2016-09-26 02:00:00",0.556,1
1474851600,"2016-09-26 01:00:00",0.55276,2840.0694
1474848000,"2016-09-26 00:00:00",0.55239,10439.8436
1474844400,"2016-09-25 23:00:00",0.55088,24872.2496
1474840800,"2016-09-25 22:00:00",0.5461,400
1474837200,"2016-09-25 21:00:00",0.54324,3794.6499
1474833600,"2016-09-25 20:00:00",0.54274,191.773
1474830000,"2016-09-25 19:00:00",0.54257,465.8401
1474826400,"2016-09-25 18:00:00",0.54616,0
1474822800,"2016-09-25 17:00:00",0.54616,5954.9999
1474819200,"2016-09-25 16:00:00",0.5417,1177.3729
1474815600,"2016-09-25 15:00:00",0.54066,18134.6699
1474812000,"2016-09-25 14:00:00",0.54503,1932
1474808400,"2016-09-25 13:00:00",0.5471,0
1474804800,"2016-09-25 12:00:00",0.5471,1361.0219
1474801200,"2016-09-25 11:00:00",0.54284,1046.0002
1474797600,"2016-09-25 10:00:00",0.5478,0.2
1474794000,"2016-09-25 09:00:00",0.54003,25629.5825
1474790400,"2016-09-25 08:00:00",0.54301,41025.7649
1474786800,"2016-09-25 07:00:00",0.55114,3267.6632
1474783200,"2016-09-25 06:00:00",0.55731,15154.8026
1474779600,"2016-09-25 05:00:00",0.5656,1080.2921
1474776000,"2016-09-25 04:00:00",0.56642,24915.0362
1474772400,"2016-09-25 03:00:00",0.564,1043.4
1474768800,"2016-09-25 02:00:00",0.56636,11954.5878
1474765200,"2016-09-25 01:00:00",0.55492,94522.9943
1474761600,"2016-09-25 00:00:00",0.5431,2000
1474758000,"2016-09-24 23:00:00",0.54031,44743.1249
1474754400,"2016-09-24 22:00:00",0.5377,9602.8078
1474750800,"2016-09-24 21:00:00",0.53374,16446.5549
1474747200,"2016-09-24 20:00:00",0.52987,50999.0536
1474743600,"2016-09-24 19:00:00",0.5221,0.9988
1474740000,"2016-09-24 18:00:00",0.52186,0
1474736400,"2016-09-24 17:00:00",0.52186,0
1474732800,"2016-09-24 16:00:00",0.52186,12204.5138
1474729200,"2016-09-24 15:00:00",0.52448,2960.7913
1474725600,"2016-09-24 14:00:00",0.522,3517.767
1474722000,"2016-09-24 13:00:00",0.52528,0
1474718400,"2016-09-24 12:00:00",0.52528,0
1474714800,"2016-09-24 11:00:00",0.52528,0
1474711200,"2016-09-24 10:00:00",0.52528,294
1474707600,"2016-09-24 09:00:00",0.5251,0
1474704000,"2016-09-24 08:00:00",0.5251,204.48
1474700400,"2016-09-24 07:00:00",0.52483,0
1474696800,"2016-09-24 06:00:00",0.52483,0
1474693200,"2016-09-24 05:00:00",0.52483,0
1474689600,"2016-09-24 04:00:00",0.52483,0
1474686000,"2016-09-24 03:00:00",0.52483,33.4035
1474682400,"2016-09-24 02:00:00",0.52425,0.2
1474678800,"2016-09-24 01:00:00",0.52748,0
1474675200,"2016-09-24 00:00:00",0.52748,0
1474671600,"2016-09-23 23:00:00",0.52748,0
1474668000,"2016-09-23 22:00:00",0.52748,840
1474664400,"2016-09-23 21:00:00",0.5235,1060.2165
1474660800,"2016-09-23 20:00:00",0.523,1189.8038
1474657200,"2016-09-23 19:00:00",0.5245,1550.1598
1474653600,"2016-09-23 18:00:00",0.5253,50
1474650000,"2016-09-23 17:00:00",0.525,1470.0376
1474646400,"2016-09-23 16:00:00",0.5252,2517.6991
1474642800,"2016-09-23 15:00:00",0.52534,3189.0227
1474639200,"2016-09-23 14:00:00",0.5291,17633.172
1474635600,"2016-09-23 13:00:00",0.52518,57255.263
1474632000,"2016-09-23 12:00:00",0.53382,4632.5142
1474628400,"2016-09-23 11:00:00",0.53113,39578.898
1474624800,"2016-09-23 10:00:00",0.5244,31088.856
1474621200,"2016-09-23 09:00:00",0.52326,4514.7861
1474617600,"2016-09-23 08:00:00",0.5232,40927.2121
1474614000,"2016-09-23 07:00:00",0.5203,5000
1474610400,"2016-09-23 06:00:00",0.5203,3161.7957
1474606800,"2016-09-23 05:00:00",0.5202,0
1474603200,"2016-09-23 04:00:00",0.5202,0
1474599600,"2016-09-23 03:00:00",0.5202,201
1474596000,"2016-09-23 02:00:00",0.52134,11404.4041
1474592400,"2016-09-23 01:00:00",0.52081,3172.4981
1474588800,"2016-09-23 00:00:00",0.52002,7597.0685
1474585200,"2016-09-22 23:00:00",0.5225,4.3
1474581600,"2016-09-22 22:00:00",0.52097,10549.2326
1474578000,"2016-09-22 21:00:00",0.51999,859.3379
1474574400,"2016-09-22 20:00:00",0.5175,1.2778
1474570800,"2016-09-22 19:00:00",0.51999,1942.6023
1474567200,"2016-09-22 18:00:00",0.51754,2086.2314
1474563600,"2016-09-22 17:00:00",0.5177,31.623
1474560000,"2016-09-22 16:00:00",0.51813,5526
1474556400,"2016-09-22 15:00:00",0.51828,26105.0714
1474552800,"2016-09-22 14:00:00",0.5227,6.7053
1474549200,"2016-09-22 13:00:00",0.523,0
1474545600,"2016-09-22 12:00:00",0.523,43.9838
1474542000,"2016-09-22 11:00:00",0.51693,5264.2699
1474538400,"2016-09-22 10:00:00",0.51925,31964.2245
1474534800,"2016-09-22 09:00:00",0.52504,0
1474531200,"2016-09-22 08:00:00",0.52504,5003.9937
1474527600,"2016-09-22 07:00:00",0.52625,3459.399
1474524000,"2016-09-22 06:00:00",0.52189,3363.9426
1474520400,"2016-09-22 05:00:00",0.52493,16259.3972
1474516800,"2016-09-22 04:00:00",0.52386,775.3003
1474513200,"2016-09-22 03:00:00",0.52445,353
1474509600,"2016-09-22 02:00:00",0.52664,6823.0756
1474506000,"2016-09-22 01:00:00",0.52392,17063.5004
1474502400,"2016-09-22 00:00:00",0.525,4026
1474498800,"2016-09-21 23:00:00",0.52496,2972.4176
1474495200,"2016-09-21 22:00:00",0.52491,17576.1259
1474491600,"2016-09-21 21:00:00",0.52399,17556.4908
1474488000,"2016-09-21 20:00:00",0.52041,7892.5369
1474484400,"2016-09-21 19:00:00",0.51519,4874.5278
1474480800,"2016-09-21 18:00:00",0.52128,101781.2518
1474477200,"2016-09-21 17:00:00",0.50969,60232.7142
1474473600,"2016-09-21 16:00:00",0.50735,11225.3509
1474470000,"2016-09-21 15:00:00",0.50119,64868.3694
1474466400,"2016-09-21 14:00:00",0.5002,13303.3362
1474462800,"2016-09-21 13:00:00",0.50003,119528.0133
1474459200,"2016-09-21 12:00:00",0.50207,83557.9466
1474455600,"2016-09-21 11:00:00",0.50498,4100.8611
1474452000,"2016-09-21 10:00:00",0.5045,1.1
1474448400,"2016-09-21 09:00:00",0.50092,24001.0004
1474444800,"2016-09-21 08:00:00",0.50785,17772.9069
1474441200,"2016-09-21 07:00:00",0.51007,6147.268
1474437600,"2016-09-21 06:00:00",0.50703,23231.9487
1474434000,"2016-09-21 05:00:00",0.50494,65796.5876
1474430400,"2016-09-21 04:00:00",0.50839,26401.8203
1474426800,"2016-09-21 03:00:00",0.51003,37467.2209
1474423200,"2016-09-21 02:00:00",0.50354,141593.266
1474419600,"2016-09-21 01:00:00",0.50583,449170.2012
1474416000,"2016-09-21 00:00:00",0.53099,39263.6246
1474412400,"2016-09-20 23:00:00",0.53184,11837.8719
1474408800,"2016-09-20 22:00:00",0.532,59765.4331
1474405200,"2016-09-20 21:00:00",0.53536,2740.9416
1474401600,"2016-09-20 20:00:00",0.53642,8984.4814
1474398000,"2016-09-20 19:00:00",0.53522,2962.1915
1474394400,"2016-09-20 18:00:00",0.53728,22607.7282
1474390800,"2016-09-20 17:00:00",0.53662,30076.6962
1474387200,"2016-09-20 16:00:00",0.5327,8242.9948
1474383600,"2016-09-20 15:00:00",0.53337,10229.4198
1474380000,"2016-09-20 14:00:00",0.53537,27652.1137
1474376400,"2016-09-20 13:00:00",0.53594,11201.8983
1474372800,"2016-09-20 12:00:00",0.537,500
1474369200,"2016-09-20 11:00:00",0.53764,8241.1918
1474365600,"2016-09-20 10:00:00",0.54003,4775.5418
1474362000,"2016-09-20 09:00:00",0.5392,466.4189
1474358400,"2016-09-20 08:00:00",0.53743,58752.8679
1474354800,"2016-09-20 07:00:00",0.52793,9852.2171
1474351200,"2016-09-20 06:00:00",0.52721,8580.7207
1474347600,"2016-09-20 05:00:00",0.52697,8564.8689
1474344000,"2016-09-20 04:00:00",0.5298,500.2
1474340400,"2016-09-20 03:00:00",0.52986,46406.346
1474336800,"2016-09-20 02:00:00",0.52761,125539.3942
1474333200,"2016-09-20 01:00:00",0.53796,115886.4103
1474329600,"2016-09-20 00:00:00",0.5441,10
1474326000,"2016-09-19 23:00:00",0.54497,4289.5498
1474322400,"2016-09-19 22:00:00",0.54278,1072.079
1474318800,"2016-09-19 21:00:00",0.54385,1358
1474315200,"2016-09-19 20:00:00",0.54463,11177.6251
1474311600,"2016-09-19 19:00:00",0.54198,0
1474308000,"2016-09-19 18:00:00",0.54198,1355.1028
1474304400,"2016-09-19 17:00:00",0.54463,3292.9999
1474300800,"2016-09-19 16:00:00",0.54081,17246.2565
1474297200,"2016-09-19 15:00:00",0.542,926.378
1474293600,"2016-09-19 14:00:00",0.54473,2305.8061
1474290000,"2016-09-19 13:00:00",0.54557,10000
1474286400,"2016-09-19 12:00:00",0.53702,120003.2997
1474282800,"2016-09-19 11:00:00",0.54143,17557.1331
1474279200,"2016-09-19 10:00:00",0.5404,1288.0184
1474275600,"2016-09-19 09:00:00",0.54039,0
