Timestamp,Date,"Avg Rate (%/day)","Total Amount Active Swaps (LTC)",Used,Unused
1398414986,"2014-04-25 08:36:26",0.00884,28829.48394,0,0
1398411387,"2014-04-25 07:36:27",0.00889,28192.60332,0,0
1398407784,"2014-04-25 06:36:24",0.00879,27367.57049,0,0
1398404183,"2014-04-25 05:36:23",0.00914,27277.75532,0,0
1398400583,"2014-04-25 04:36:23",0.00892,26894.99095,0,0
1398396982,"2014-04-25 03:36:22",0.00891,26645.28253,0,0
1398393378,"2014-04-25 02:36:18",0.00893,26645.28253,0,0
1398389776,"2014-04-25 01:36:16",0.00896,26590.93907,0,0
1398386177,"2014-04-25 00:36:17",0.00905,26227.28311,0,0
1398382576,"2014-04-24 23:36:16",0.00923,25835.61487,0,0
1398378975,"2014-04-24 22:36:15",0.00925,25861.00876,0,0
1398375373,"2014-04-24 21:36:13",0.00929,25793.27876,0,0
1398371772,"2014-04-24 20:36:12",0.00934,25727.05311,0,0
1398368172,"2014-04-24 19:36:12",0.00912,25703.45311,0,0
1398364570,"2014-04-24 18:36:10",0.00944,25686.53312,0,0
1398360974,"2014-04-24 17:36:14",0.00944,25469.01312,0,0
1398357370,"2014-04-24 16:36:10",0.00946,24705.17312,0,0
1398353770,"2014-04-24 15:36:10",0.00948,21993.67452,0,0
1398350170,"2014-04-24 14:36:10",0.00947,21769.05789,0,0
1398346566,"2014-04-24 13:36:06",0.00944,21579.15793,0,0
1398342966,"2014-04-24 12:36:06",0.00957,21321.61943,0,0
1398339370,"2014-04-24 11:36:10",0.00943,21620.38165,0,0
1398335766,"2014-04-24 10:36:06",0.00935,21877.48241,0,0
1398332167,"2014-04-24 09:36:07",0.0093,21917.96915,0,0
1398328565,"2014-04-24 08:36:05",0.00931,21500.35686,0,0
1398324965,"2014-04-24 07:36:05",0.00966,19240.73827,0,0
1398321365,"2014-04-24 06:36:05",0.00963,19291.85529,0,0
1398317764,"2014-04-24 05:36:04",0.00963,19288.25529,0,0
1398314161,"2014-04-24 04:36:01",0.00938,19243.27143,0,0
1398310562,"2014-04-24 03:36:02",0.00951,19243.27143,0,0
1398306959,"2014-04-24 02:35:59",0.00951,19313.25529,0,0
1398303358,"2014-04-24 01:35:58",0.0096,19098.67605,0,0
1398299756,"2014-04-24 00:35:56",0.0096,19098.67605,0,0
1398296159,"2014-04-23 23:35:59",0.00963,19043.94933,0,0
1398292558,"2014-04-23 22:35:58",0.00974,19027.94933,0,0
1398288959,"2014-04-23 21:35:59",0.00973,19399.92933,0,0
1398285354,"2014-04-23 20:35:54",0.00953,20426.92933,0,0
1398281753,"2014-04-23 19:35:53",0.00954,20426.92933,0,0
1398278157,"2014-04-23 18:35:57",0.00954,20436.62529,0,0
1398274555,"2014-04-23 17:35:55",0.00946,20237.39608,0,0
1398270953,"2014-04-23 16:35:53",0.00946,20236.62533,0,0
1398267351,"2014-04-23 15:35:51",0.00946,20226.62533,0,0
1398263800,"2014-04-23 14:36:40",0.0096,20226.62533,0,0
1398262256,"2014-04-23 14:10:56",0.00967,20181.64436,0,0
1398258654,"2014-04-23 13:10:54",0.00966,20181.64436,0,0
1398255100,"2014-04-23 12:11:40",0.00966,20181.64436,0,0
1398253900,"2014-04-23 11:51:40",0.00975,20181.64436,0,0
1398250302,"2014-04-23 10:51:42",0.00963,20837.37542,0,0
1398246699,"2014-04-23 09:51:39",0.00964,20827.12747,0,0
1398243101,"2014-04-23 08:51:41",0.00959,20827.12747,0,0
1398239499,"2014-04-23 07:51:39",0.00959,20818.16639,0,0
1398235902,"2014-04-23 06:51:42",0.00959,20818.16639,0,0
1398232300,"2014-04-23 05:51:40",0.00977,19582.13639,0,0
1398228702,"2014-04-23 04:51:42",0.00977,19618.13639,0,0
1398225100,"2014-04-23 03:51:40",0.00977,19618.13639,0,0
1398221501,"2014-04-23 02:51:41",0.0096,19327.96781,0,0
1398217897,"2014-04-23 01:51:37",0.00965,19144.16781,0,0
1398214300,"2014-04-23 00:51:40",0.00967,19102.16781,0,0
1398210698,"2014-04-22 23:51:38",0.0097,19054.16781,0,0
1398207099,"2014-04-22 22:51:39",0.00963,18099.67191,0,0
1398203497,"2014-04-22 21:51:37",0.00956,18092.17191,0,0
1398199894,"2014-04-22 20:51:34",0.00956,18092.17191,0,0
1398196296,"2014-04-22 19:51:36",0.00956,18079.55636,0,0
1398192695,"2014-04-22 18:51:35",0.0096,18079.55636,0,0
1398189096,"2014-04-22 17:51:36",0.00968,18339.16648,0,0
1398185496,"2014-04-22 16:51:36",0.00963,18454.76648,0,0
1398181892,"2014-04-22 15:51:32",0.00963,18472.09213,0,0
1398178294,"2014-04-22 14:51:34",0.00965,18377.40413,0,0
1398174694,"2014-04-22 13:51:34",0.00966,18330.09213,0,0
1398171092,"2014-04-22 12:51:32",0.00967,18379.13211,0,0
1398167492,"2014-04-22 11:51:32",0.00967,18379.91812,0,0
1398163894,"2014-04-22 10:51:34",0.00969,18320.91812,0,0
1398160293,"2014-04-22 09:51:33",0.00969,18320.91812,0,0
1398156694,"2014-04-22 08:51:34",0.00972,18238.97097,0,0
1398153095,"2014-04-22 07:51:35",0.00972,18239.13211,0,0
1398149491,"2014-04-22 06:51:31",0.00976,18139.22936,0,0
1398145891,"2014-04-22 05:51:31",0.00976,18139.22936,0,0
1398142293,"2014-04-22 04:51:33",0.00976,18139.22936,0,0
1398138692,"2014-04-22 03:51:32",0.00966,18189.48839,0,0
1398135092,"2014-04-22 02:51:32",0.00969,18189.49031,0,0
1398131490,"2014-04-22 01:51:30",0.0097,18189.49031,0,0
1398127889,"2014-04-22 00:51:29",0.0097,18189.49031,0,0
1398124290,"2014-04-21 23:51:30",0.00973,18179.49031,0,0
1398120691,"2014-04-21 22:51:31",0.00976,18179.49031,0,0
1398117088,"2014-04-21 21:51:28",0.0098,18240.49031,0,0
1398113492,"2014-04-21 20:51:32",0.0098,18241.49031,0,0
1398109888,"2014-04-21 19:51:28",0.00984,18241.49031,0,0
1398106290,"2014-04-21 18:51:30",0.00989,18157.20031,0,0
1398102689,"2014-04-21 17:51:29",0.0099,18282.20031,0,0
1398099092,"2014-04-21 16:51:32",0.01008,18870.08373,0,0
1398095492,"2014-04-21 15:51:32",0.01007,18880.08373,0,0
1398091892,"2014-04-21 14:51:32",0.01007,18881.08373,0,0
1398088286,"2014-04-21 13:51:26",0.00999,19089.72311,0,0
1398084692,"2014-04-21 12:51:32",0.00998,19084.72461,0,0
1398081087,"2014-04-21 11:51:27",0.01001,19052.10245,0,0
1398077487,"2014-04-21 10:51:27",0.01005,19182.92818,0,0
1398073891,"2014-04-21 09:51:31",0.01008,19162.52818,0,0
1398070289,"2014-04-21 08:51:29",0.01017,19087.62244,0,0
1398066687,"2014-04-21 07:51:27",0.00991,19077.12052,0,0
1398063088,"2014-04-21 06:51:28",0.00992,18991.08359,0,0
1398059488,"2014-04-21 05:51:28",0.00991,19026.97359,0,0
1398055889,"2014-04-21 04:51:29",0.00989,20004.77137,0,0
1398052285,"2014-04-21 03:51:25",0.00995,19326.73502,0,0
1398048687,"2014-04-21 02:51:27",0.00998,19817.73502,0,0
1398045087,"2014-04-21 01:51:27",0.00987,20708.05995,0,0
1398041490,"2014-04-21 00:51:30",0.00988,20508.05995,0,0
1398037889,"2014-04-20 23:51:29",0.00988,20508.05995,0,0
1398034284,"2014-04-20 22:51:24",0.01003,20552.5499,0,0
1398030687,"2014-04-20 21:51:27",0.00999,20448.18894,0,0
1398027088,"2014-04-20 20:51:28",0.00996,20447.68894,0,0
1398023486,"2014-04-20 19:51:26",0.00995,20447.68894,0,0
1398019888,"2014-04-20 18:51:28",0.00997,21107.18905,0,0
1398016286,"2014-04-20 17:51:26",0.00998,21158.30892,0,0
1398012687,"2014-04-20 16:51:27",0.00991,19624.90794,0,0
1398009081,"2014-04-20 15:51:21",0.01002,19200.25794,0,0
1398005483,"2014-04-20 14:51:23",0.01005,19062.66956,0,0
1398001886,"2014-04-20 13:51:26",0.01005,19062.66956,0,0
1397998285,"2014-04-20 12:51:25",0.01007,19062.66956,0,0
1397994683,"2014-04-20 11:51:23",0.01008,19062.66956,0,0
1397991084,"2014-04-20 10:51:24",0.01034,19062.66956,0,0
1397987484,"2014-04-20 09:51:24",0.01035,19052.73513,0,0
1397983884,"2014-04-20 08:51:24",0.01035,19055.23513,0,0
1397980285,"2014-04-20 07:51:25",0.01035,19062.66956,0,0
1397976684,"2014-04-20 06:51:24",0.01036,19040.96209,0,0
1397973084,"2014-04-20 05:51:24",0.01035,19070.06114,0,0
1397969481,"2014-04-20 04:51:21",0.01023,19440.06209,0,0
1397965880,"2014-04-20 03:51:20",0.01036,19400.06209,0,0
1397962279,"2014-04-20 02:51:19",0.00999,20611.7282,0,0
1397958681,"2014-04-20 01:51:21",0.00998,20581.08598,0,0
1397955083,"2014-04-20 00:51:23",0.00994,20738.29832,0,0
1397951480,"2014-04-19 23:51:20",0.00993,20557.89705,0,0
1397947880,"2014-04-19 22:51:20",0.00992,19958.66378,0,0
1397944280,"2014-04-19 21:51:20",0.01008,18954.95933,0,0
1397940678,"2014-04-19 20:51:18",0.0102,18717.83812,0,0
1397937080,"2014-04-19 19:51:20",0.01042,18678.7754,0,0
1397933479,"2014-04-19 18:51:19",0.0101,19696.70283,0,0
1397929877,"2014-04-19 17:51:17",0.0101,19696.20283,0,0
1397926278,"2014-04-19 16:51:18",0.01006,19720.48952,0,0
1397922677,"2014-04-19 15:51:17",0.01043,18757.59952,0,0
1397919075,"2014-04-19 14:51:15",0.01041,18781.38529,0,0
1397915474,"2014-04-19 13:51:14",0.00995,19765.63536,0,0
1397911876,"2014-04-19 12:51:16",0.00991,19822.13536,0,0
1397908275,"2014-04-19 11:51:15",0.00994,20339.7324,0,0
1397904675,"2014-04-19 10:51:15",0.01,20489.48414,0,0
1397901074,"2014-04-19 09:51:14",0.00987,20289.75869,0,0
1397897471,"2014-04-19 08:51:11",0.01007,19987.57777,0,0
1397893871,"2014-04-19 07:51:11",0.00987,23175.29949,0,0
1397890271,"2014-04-19 06:51:11",0.00982,22953.72237,0,0
1397886667,"2014-04-19 05:51:07",0.00982,22561.76684,0,0
1397883068,"2014-04-19 04:51:08",0.01066,22566.74691,0,0
1397879466,"2014-04-19 03:51:06",0.01055,22955.20822,0,0
1397875865,"2014-04-19 02:51:05",0.01057,22954.35251,0,0
1397872266,"2014-04-19 01:51:06",0.01056,23018.2518,0,0
1397868666,"2014-04-19 00:51:06",0.01056,23003.45108,0,0
1397865068,"2014-04-18 23:51:08",0.01056,23003.45108,0,0
1397861469,"2014-04-18 22:51:09",0.01056,22806.45108,0,0
1397857867,"2014-04-18 21:51:07",0.0111,21305.45108,0,0
1397854267,"2014-04-18 20:51:07",0.01117,21211.36235,0,0
1397850666,"2014-04-18 19:51:06",0.01118,21220.61781,0,0
1397847068,"2014-04-18 18:51:08",0.01067,23981.42892,0,0
1397843468,"2014-04-18 17:51:08",0.01072,23786.0089,0,0
1397839868,"2014-04-18 16:51:08",0.0107,23579.63659,0,0
1397836268,"2014-04-18 15:51:08",0.0107,22553.63533,0,0
1397832723,"2014-04-18 14:52:03",0.01066,23600.26207,0,0
1397831334,"2014-04-18 14:28:54",0.01061,21923.07359,0,0
1397827736,"2014-04-18 13:28:56",0.01061,20074.25381,0,0
1397824133,"2014-04-18 12:28:53",0.01061,19781.70061,0,0
1397820542,"2014-04-18 11:29:02",0.01063,19097.70061,0,0
1397816930,"2014-04-18 10:28:50",0.01061,18631.07806,0,0
1397813331,"2014-04-18 09:28:51",0.01061,17375.38022,0,0
1397809731,"2014-04-18 08:28:51",0.01072,17428.41098,0,0
1397806131,"2014-04-18 07:28:51",0.01071,17437.96722,0,0
1397802534,"2014-04-18 06:28:54",0.0107,17459.38022,0,0
1397798931,"2014-04-18 05:28:51",0.01071,17453.28022,0,0
1397795335,"2014-04-18 04:28:55",0.01071,17505.78022,0,0
1397791732,"2014-04-18 03:28:52",0.01062,17504.93621,0,0
1397788130,"2014-04-18 02:28:50",0.01063,17542.43621,0,0
1397784529,"2014-04-18 01:28:49",0.01066,17407.43621,0,0
1397780930,"2014-04-18 00:28:50",0.01067,17388.93621,0,0
1397777335,"2014-04-17 23:28:55",0.01063,17433.93621,0,0
1397773732,"2014-04-17 22:28:52",0.01066,17305.27321,0,0
1397770134,"2014-04-17 21:28:54",0.01066,17305.27321,0,0
1397766530,"2014-04-17 20:28:50",0.01066,17305.27384,0,0
1397762930,"2014-04-17 19:28:50",0.01105,16916.30957,0,0
1397759333,"2014-04-17 18:28:53",0.01102,16962.45493,0,0
1397755732,"2014-04-17 17:28:52",0.01109,16967.35593,0,0
1397752132,"2014-04-17 16:28:52",0.0109,17079.35593,0,0
1397748533,"2014-04-17 15:28:53",0.01114,17075.35593,0,0
1397744932,"2014-04-17 14:28:52",0.01091,17421.1385,0,0
1397741332,"2014-04-17 13:28:52",0.01075,17556.1385,0,0
1397737734,"2014-04-17 12:28:54",0.0108,17466.83077,0,0
1397734133,"2014-04-17 11:28:53",0.0109,17437.82723,0,0
1397730529,"2014-04-17 10:28:49",0.01113,16924.89854,0,0
1397726929,"2014-04-17 09:28:49",0.01111,17103.17057,0,0
1397723327,"2014-04-17 08:28:47",0.01125,16982.58247,0,0
1397719731,"2014-04-17 07:28:51",0.0113,16934.86773,0,0
1397716131,"2014-04-17 06:28:51",0.01107,18241.45337,0,0
1397712527,"2014-04-17 05:28:47",0.01109,18437.94984,0,0
1397708928,"2014-04-17 04:28:48",0.01107,18693.12028,0,0
1397705329,"2014-04-17 03:28:49",0.01125,17468.49859,0,0
1397701730,"2014-04-17 02:28:50",0.01125,17468.49859,0,0
1397698131,"2014-04-17 01:28:51",0.01108,19269.15023,0,0
1397694527,"2014-04-17 00:28:47",0.01111,19233.85023,0,0
1397690926,"2014-04-16 23:28:46",0.01114,19157.85023,0,0
1397687327,"2014-04-16 22:28:47",0.01173,18951.50023,0,0
1397683728,"2014-04-16 21:28:48",0.01178,19141.15466,0,0
1397680125,"2014-04-16 20:28:45",0.01162,19691.8747,0,0
1397676527,"2014-04-16 19:28:47",0.01162,19647.31945,0,0
1397672929,"2014-04-16 18:28:49",0.01171,20471.68192,0,0
1397669326,"2014-04-16 17:28:46",0.01168,21131.58158,0,0
1397665727,"2014-04-16 16:28:47",0.01194,21122.06388,0,0
1397662128,"2014-04-16 15:28:48",0.01193,22138.12649,0,0
1397658526,"2014-04-16 14:28:46",0.01193,22738.21713,0,0
1397654926,"2014-04-16 13:28:46",0.01223,22094.72171,0,0
1397651327,"2014-04-16 12:28:47",0.01265,22229.97218,0,0
1397647723,"2014-04-16 11:28:43",0.01252,22595.17203,0,0
1397644122,"2014-04-16 10:28:42",0.01269,21818.16058,0,0
1397640523,"2014-04-16 09:28:43",0.01555,21809.18991,0,0
1397636922,"2014-04-16 08:28:42",0.01568,20033.05473,0,0
1397633320,"2014-04-16 07:28:40",0.01583,20078.96952,0,0
1397629720,"2014-04-16 06:28:40",0.01573,20260.41893,0,0
1397626115,"2014-04-16 05:28:35",0.01581,20262.41893,0,0
1397622520,"2014-04-16 04:28:40",0.01581,20263.41893,0,0
1397618916,"2014-04-16 03:28:36",0.01617,19947.69893,0,0
1397615319,"2014-04-16 02:28:39",0.01678,20543.64921,0,0
1397611719,"2014-04-16 01:28:39",0.0168,20682.25965,0,0
1397608118,"2014-04-16 00:28:38",0.01683,20578.8361,0,0
1397604514,"2014-04-15 23:28:34",0.01709,19949.2372,0,0
1397600916,"2014-04-15 22:28:36",0.01719,19576.85976,0,0
1397597314,"2014-04-15 21:28:34",0.01738,19236.20955,0,0
1397593716,"2014-04-15 20:28:36",0.01764,18851.11117,0,0
1397590115,"2014-04-15 19:28:35",0.01773,19145.03526,0,0
1397586513,"2014-04-15 18:28:33",0.01774,19107.11047,0,0
1397582913,"2014-04-15 17:28:33",0.02296,18850.10913,0,0
1397579311,"2014-04-15 16:28:31",0.02391,18407.52581,0,0
1397575711,"2014-04-15 15:28:31",0.02356,18612.37724,0,0
1397572110,"2014-04-15 14:28:30",0.02751,19480.2126,0,0
1397568509,"2014-04-15 13:28:29",0.03499,19841.71264,0,0
1397564911,"2014-04-15 12:28:31",0.03555,19521.86227,0,0
1397561308,"2014-04-15 11:28:28",0.03529,19521.69674,0,0
1397557709,"2014-04-15 10:28:29",0.03583,19524.79254,0,0
1397554104,"2014-04-15 09:28:24",0.03732,19682.30394,0,0
1397550504,"2014-04-15 08:28:24",0.03769,19491.11918,0,0
1397546900,"2014-04-15 07:28:20",0.03799,20227.10733,0,0
1397543301,"2014-04-15 06:28:21",0.04211,22050.19424,0,0
1397539698,"2014-04-15 05:28:18",0.04217,21983.81066,0,0
1397536097,"2014-04-15 04:28:17",0.04221,22018.81066,0,0
1397532496,"2014-04-15 03:28:16",0.04243,22125.65222,0,0
1397528901,"2014-04-15 02:28:21",0.04249,22110.14439,0,0
1397525298,"2014-04-15 01:28:18",0.04225,22157.96655,0,0
1397521697,"2014-04-15 00:28:17",0.04217,22181.82098,0,0
1397518094,"2014-04-14 23:28:14",0.04245,22142.78098,0,0
1397514496,"2014-04-14 22:28:16",0.04247,22210.73563,0,0
1397510896,"2014-04-14 21:28:16",0.04194,23217.83212,0,0
1397507297,"2014-04-14 20:28:17",0.04216,23124.77212,0,0
1397503692,"2014-04-14 19:28:12",0.04226,23670.31291,0,0
1397500093,"2014-04-14 18:28:13",0.04222,23682.63144,0,0
1397496492,"2014-04-14 17:28:12",0.04229,23512.40295,0,0
1397492894,"2014-04-14 16:28:14",0.04259,22044.97221,0,0
1397489292,"2014-04-14 15:28:12",0.04273,22135.46975,0,0
1397485690,"2014-04-14 14:28:10",0.04359,21149.58616,0,0
1397482086,"2014-04-14 13:28:06",0.04365,20905.29835,0,0
1397478492,"2014-04-14 12:28:12",0.04377,21536.81836,0,0
1397474888,"2014-04-14 11:28:08",0.04381,21545.84007,0,0
1397471286,"2014-04-14 10:28:06",0.04318,22460.5776,0,0
1397467684,"2014-04-14 09:28:04",0.0436,21144.83519,0,0
1397464081,"2014-04-14 08:28:01",0.04404,20914.37688,0,0
1397460485,"2014-04-14 07:28:05",0.04391,20446.31947,0,0
1397456880,"2014-04-14 06:28:00",0.04396,20724.94381,0,0
1397453280,"2014-04-14 05:28:00",0.04571,20271.87161,0,0
1397449678,"2014-04-14 04:27:58",0.04573,20208.04262,0,0
1397446080,"2014-04-14 03:28:00",0.04522,20181.73335,0,0
1397442476,"2014-04-14 02:27:56",0.05462,18528.99161,0,0
1397438873,"2014-04-14 01:27:53",0.0519,18944.26557,0,0
1397435274,"2014-04-14 00:27:54",0.05131,19655.31302,0,0
1397431673,"2014-04-13 23:27:53",0.05141,20407.06239,0,0
1397428074,"2014-04-13 22:27:54",0.05421,20062.01587,0,0
1397424471,"2014-04-13 21:27:51",0.05309,20903.48324,0,0
1397420872,"2014-04-13 20:27:52",0.05387,20728.86075,0,0
1397417311,"2014-04-13 19:28:31",0.05479,20718.43324,0,0
1397416313,"2014-04-13 19:11:53",0.05564,21218.97523,0,0
1397413644,"2014-04-13 18:27:24",0.06215,21085.42721,0,0
1397410043,"2014-04-13 17:27:23",0.05323,20298.77006,0,0
1397406483,"2014-04-13 16:28:03",0.05219,19791.00899,0,0
1397403877,"2014-04-13 15:44:37",0.05073,20884.81656,0,0
1397400277,"2014-04-13 14:44:37",0.05143,19710.08179,0,0
1397396676,"2014-04-13 13:44:36",0.05234,19008.45358,0,0
1397393075,"2014-04-13 12:44:35",0.05268,18385.13742,0,0
1397389476,"2014-04-13 11:44:36",0.05834,17334.26116,0,0
1397385872,"2014-04-13 10:44:32",0.05764,17425.26116,0,0
1397382274,"2014-04-13 09:44:34",0.05816,17358.64519,0,0
1397378674,"2014-04-13 08:44:34",0.05816,17357.64519,0,0
1397375072,"2014-04-13 07:44:32",0.06599,17379.64401,0,0
1397371470,"2014-04-13 06:44:30",0.06599,17379.64401,0,0
1397367874,"2014-04-13 05:44:34",0.06661,17317.70078,0,0
1397364266,"2014-04-13 04:44:26",0.06724,17323.70078,0,0
1397360670,"2014-04-13 03:44:30",0.06672,17383.70078,0,0
1397357067,"2014-04-13 02:44:27",0.06643,17414.63078,0,0
1397353470,"2014-04-13 01:44:30",0.06639,17420.63078,0,0
1397349869,"2014-04-13 00:44:29",0.06506,17570.67466,0,0
1397346271,"2014-04-12 23:44:31",0.07215,17994.05575,0,0
1397342666,"2014-04-12 22:44:26",0.07377,18042.97986,0,0
1397339069,"2014-04-12 21:44:29",0.07694,17903.22223,0,0
1397335468,"2014-04-12 20:44:28",0.07506,18106.70062,0,0
1397331870,"2014-04-12 19:44:30",0.07527,18106.70062,0,0
1397328267,"2014-04-12 18:44:27",0.07699,17880.18976,0,0
1397324669,"2014-04-12 17:44:29",0.07717,17837.63976,0,0
1397321064,"2014-04-12 16:44:24",0.077,17853.042,0,0
1397317501,"2014-04-12 15:45:01",0.077,17853.042,0,0
1397317313,"2014-04-12 15:41:53",0.077,17853.042,0,0
1397315472,"2014-04-12 15:11:12",0.07885,17685.194,0,0
1397311912,"2014-04-12 14:11:52",0.07992,17626.96612,0,0
1397310199,"2014-04-12 13:43:19",0.07939,17675.7124,0,0
1397306597,"2014-04-12 12:43:17",0.07867,17746.92221,0,0
1397303000,"2014-04-12 11:43:20",0.07841,17666.72555,0,0
1397299394,"2014-04-12 10:43:14",0.0788,17629.22555,0,0
1397295795,"2014-04-12 09:43:15",0.07957,17644.77819,0,0
1397292199,"2014-04-12 08:43:19",0.12212,25980.52762,0,0
1397288598,"2014-04-12 07:43:18",0.12347,25816.55277,0,0
1397284995,"2014-04-12 06:43:15",0.12324,25846.68021,0,0
1397281392,"2014-04-12 05:43:12",0.12557,25561.47714,0,0
1397277791,"2014-04-12 04:43:11",0.12512,25769.93995,0,0
1397274192,"2014-04-12 03:43:12",0.1253,29545.56562,0,0
1397270591,"2014-04-12 02:43:11",0.12676,31294.43552,0,0
1397266996,"2014-04-12 01:43:16",0.12552,31509.34295,0,0
1397263394,"2014-04-12 00:43:14",0.1274,31828.32401,0,0
1397259790,"2014-04-11 23:43:10",0.12334,31643.52233,0,0
1397256191,"2014-04-11 22:43:11",0.12486,31489.81381,0,0
1397252589,"2014-04-11 21:43:09",0.12256,31896.72785,0,0
1397248988,"2014-04-11 20:43:08",0.12685,31571.16608,0,0
1397245392,"2014-04-11 19:43:12",0.13425,38070.57403,0,0
1397241787,"2014-04-11 18:43:07",0.14648,44779.69556,0,0
1397238187,"2014-04-11 17:43:07",0.15462,45770.48072,0,0
1397234587,"2014-04-11 16:43:07",0.15765,45616.6129,0,0
1397230985,"2014-04-11 15:43:05",0.15862,45488.04428,0,0
1397227382,"2014-04-11 14:43:02",0.19091,49511.37615,0,0
1397223782,"2014-04-11 13:43:02",0.25985,42056.17336,0,0
1397220183,"2014-04-11 12:43:03",0.42081,46849.76179,0,0
1397216578,"2014-04-11 11:42:58",0.40955,47576.97665,0,0
1397212980,"2014-04-11 10:43:00",0.40838,48580.6253,0,0
1397209379,"2014-04-11 09:42:59",0.3977,44407.71377,0,0
1397205774,"2014-04-11 08:42:54",0.3977,44363.48877,0,0
1397202175,"2014-04-11 07:42:55",0.39826,44370.18541,0,0
1397198574,"2014-04-11 06:42:54",0.40963,44354.01454,0,0
1397194976,"2014-04-11 05:42:56",0.40757,46539.24031,0,0
1397191372,"2014-04-11 04:42:52",0.40138,46476.27926,0,0
1397187772,"2014-04-11 03:42:52",0.38251,47332.74846,0,0
1397184174,"2014-04-11 02:42:54",0.38859,48032.63525,0,0
1397180570,"2014-04-11 01:42:50",0.37421,47938.56806,0,0
1397176965,"2014-04-11 00:42:45",0.37198,47368.72762,0,0
1397173364,"2014-04-10 23:42:44",0.3719,46455.14002,0,0
1397169760,"2014-04-10 22:42:40",0.33164,45862.89931,0,0
1397166161,"2014-04-10 21:42:41",0.24426,42266.38707,0,0
1397162558,"2014-04-10 20:42:38",0.02292,34800.91046,0,0
1397158959,"2014-04-10 19:42:39",0.02264,34681.98109,0,0
1397155399,"2014-04-10 18:43:19",0.02265,34729.24991,0,0
1397153861,"2014-04-10 18:17:41",0.02265,35379.24991,0,0
1397153484,"2014-04-10 18:11:24",0.00548,34446.72139,0,0
1397149883,"2014-04-10 17:11:23",0.00548,33750.47981,0,0
1397146279,"2014-04-10 16:11:19",0.00548,32156.22941,0,0
1397142682,"2014-04-10 15:11:22",0.00548,31817.21755,0,0
1397139079,"2014-04-10 14:11:19",0.00548,31532.53858,0,0
1397135476,"2014-04-10 13:11:16",0.00548,30688.41977,0,0
1397131879,"2014-04-10 12:11:19",0.00548,29322.77157,0,0
1397128277,"2014-04-10 11:11:17",0.00548,29052.46147,0,0
1397124674,"2014-04-10 10:11:14",0.00548,27310.92652,0,0
1397121073,"2014-04-10 09:11:13",0.00548,21504.58195,0,0
1397117475,"2014-04-10 08:11:15",0.00548,21008.58529,0,0
1397113878,"2014-04-10 07:11:18",0.00548,20598.0741,0,0
1397110274,"2014-04-10 06:11:14",0.00548,21172.36546,0,0
1397106670,"2014-04-10 05:11:10",0.00548,20648.24584,0,0
1397103070,"2014-04-10 04:11:10",0.00548,16869.10686,0,0
1397099469,"2014-04-10 03:11:09",0.00548,16163.63751,0,0
1397095869,"2014-04-10 02:11:09",0.00548,16163.63751,0,0
1397092265,"2014-04-10 01:11:05",0.00548,16085.3295,0,0
1397088668,"2014-04-10 00:11:08",0.00548,16147.24549,0,0
1397085068,"2014-04-09 23:11:08",0.00548,16137.71598,0,0
1397081467,"2014-04-09 22:11:07",0.00548,16199.71598,0,0
1397077863,"2014-04-09 21:11:03",0.00548,16199.71128,0,0
1397074262,"2014-04-09 20:11:02",0.00548,16428.68686,0,0
1397070664,"2014-04-09 19:11:04",0.00548,16699.51766,0,0
1397067064,"2014-04-09 18:11:04",0.00548,16699.51766,0,0
1397063466,"2014-04-09 17:11:06",0.00548,16699.51766,0,0
